"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","metadata_People","HierarchicalSubject"
"tl3","Mule deer",2025-09-06 09:05:49,2025-09-06,"09:05:49",1227928,20465.5,341.1,14.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0210.JPG","Mule deer",7,NA,"Species|Mule deer"
"tl3","Mule deer",2025-10-02 10:51:47,2025-10-02,"10:51:47",2252740,37545.7,625.8,26.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0228.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl3","Mule deer",2025-10-04 07:05:07,2025-10-04,"07:05:07",159190,2653.2,44.2,1.8,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0232.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl3","Mule deer",2025-10-04 09:35:38,2025-10-04,"09:35:38",9027,150.4,2.5,0.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0235.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl3","Mule deer",2025-10-08 00:07:11,2025-10-08,"00:07:11",311491,5191.5,86.5,3.6,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0240.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl3","Mule deer",2025-10-16 00:21:51,2025-10-16,"00:21:51",692078,11534.6,192.2,8,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0264.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl3","Mule deer",2025-10-18 09:23:53,2025-10-18,"09:23:53",205315,3421.9,57,2.4,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0272.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl3","Mule deer",2025-10-22 10:27:36,2025-10-22,"10:27:36",349401,5823.4,97.1,4,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0288.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl3","Nothing",2025-06-21 21:40:12,2025-06-21,"21:40:12",0,0,0,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0004.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-06-24 00:47:50,2025-06-24,"00:47:50",184058,3067.6,51.1,2.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0005.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-07-01 13:57:51,2025-07-01,"13:57:51",652201,10870,181.2,7.6,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0007.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-07-22 16:57:08,2025-07-22,"16:57:08",1825157,30419.3,507,21.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0039.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-08-20 11:10:41,2025-08-20,"11:10:41",2484813,41413.6,690.2,28.8,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0154.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-08-20 16:53:03,2025-08-20,"16:53:03",20542,342.4,5.7,0.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0155.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-08-28 13:52:24,2025-08-28,"13:52:24",680361,11339.4,189,7.9,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0177.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-10-06 07:17:33,2025-10-06,"07:17:33",3345909,55765.2,929.4,38.7,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0239.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","Nothing",2025-10-17 11:47:57,2025-10-17,"11:47:57",966624,16110.4,268.5,11.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0268.JPG","Nothing",1,NA,"Species|Nothing"
"tl3","People",2025-06-18 08:25:33,2025-06-18,"08:25:33",0,0,0,0,"E:/tenquille_oct_tagged/tl3_oct25/100RECNX","RCNX0001.JPG","People",37,NA,"Species|People"
"tl3","People",2025-10-26 13:15:21,2025-10-26,"13:15:21",11248843,187480.7,3124.7,130.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0297.JPG","People",19,NA,"Species|People"
"tl3","Snowshoe hare",2025-07-01 23:55:15,2025-07-01,"23:55:15",0,0,0,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0008.JPG","Snowshoe hare",4,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-07-02 01:10:49,2025-07-02,"01:10:49",4527,75.4,1.3,0.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0012.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-07-02 01:28:45,2025-07-02,"01:28:45",1076,17.9,0.3,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0013.JPG","Snowshoe hare",14,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-07-02 23:00:45,2025-07-02,"23:00:45",77334,1288.9,21.5,0.9,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0027.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-07-30 22:30:28,2025-07-30,"22:30:28",2417383,40289.7,671.5,28,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0040.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-02 21:39:36,2025-08-02,"21:39:36",256148,4269.1,71.2,3,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0082.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-18 22:30:17,2025-08-18,"22:30:17",1385438,23090.6,384.8,16,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0084.JPG","Snowshoe hare",5,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-19 01:00:54,2025-08-19,"01:00:54",9028,150.5,2.5,0.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0089.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-19 20:59:44,2025-08-19,"20:59:44",71921,1198.7,20,0.8,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0092.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-19 22:03:58,2025-08-19,"22:03:58",3849,64.2,1.1,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0094.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-21 22:25:40,2025-08-21,"22:25:40",174102,2901.7,48.4,2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0156.JPG","Snowshoe hare",11,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-21 22:39:36,2025-08-21,"22:39:36",789,13.2,0.2,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0167.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-08-22 03:03:47,2025-08-22,"03:03:47",15851,264.2,4.4,0.2,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0168.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-09-02 23:28:36,2025-09-02,"23:28:36",1023885,17064.8,284.4,11.8,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0180.JPG","Snowshoe hare",4,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-09-03 01:33:33,2025-09-03,"01:33:33",7480,124.7,2.1,0.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0184.JPG","Snowshoe hare",7,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-09-03 01:41:43,2025-09-03,"01:41:43",464,7.7,0.1,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0191.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-09-03 01:59:35,2025-09-03,"01:59:35",1069,17.8,0.3,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0193.JPG","Snowshoe hare",7,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-09-03 02:08:38,2025-09-03,"02:08:38",345,5.8,0.1,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0200.JPG","Snowshoe hare",5,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-09-03 03:31:50,2025-09-03,"03:31:50",4976,82.9,1.4,0.1,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0205.JPG","Snowshoe hare",5,NA,"Species|Snowshoe hare"
"tl3","Snowshoe hare",2025-09-12 00:06:12,2025-09-12,"00:06:12",765245,12754.1,212.6,8.9,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0217.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl3","Unknown",2025-10-20 15:52:50,2025-10-20,"15:52:50",0,0,0,0,"E:/tenquille_oct_tagged/tl3_oct25/102RECNX","RCNX0277.JPG","Unknown",1,NA,"Species|Unknown"
"tl4","Bird",2025-09-25 11:13:44,2025-09-25,"11:13:44",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0219.JPG","Bird",1,NA,"Species|Bird"
"tl4","Black bear",2025-06-23 21:05:46,2025-06-23,"21:05:46",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0014.JPG","Black bear",3,NA,"Species|Black bear"
"tl4","Black bear",2025-07-01 22:21:27,2025-07-01,"22:21:27",695736,11595.6,193.3,8.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0023.JPG","Black bear",3,NA,"Species|Black bear"
"tl4","Black bear",2025-07-10 09:27:05,2025-07-10,"09:27:05",731133,12185.5,203.1,8.5,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0042.JPG","Black bear",11,NA,"Species|Black bear"
"tl4","Bobcat",2025-07-17 18:04:33,2025-07-17,"18:04:33",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0078.JPG","Bobcat",2,NA,"Species|Bobcat"
"tl4","Bobcat",2025-07-28 08:18:10,2025-07-28,"08:18:10",915215,15253.6,254.2,10.6,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0096.JPG","Bobcat",4,NA,"Species|Bobcat"
"tl4","Bobcat",2025-09-30 18:29:40,2025-09-30,"18:29:40",5566283,92771.4,1546.2,64.4,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0220.JPG","Bobcat",3,NA,"Species|Bobcat"
"tl4","Bobcat",2025-10-17 04:33:38,2025-10-17,"04:33:38",1418633,23643.9,394.1,16.4,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0340.JPG","Bobcat",3,NA,"Species|Bobcat"
"tl4","Bobcat",2025-10-21 00:19:42,2025-10-21,"00:19:42",330358,5506,91.8,3.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0354.JPG","Bobcat",2,NA,"Species|Bobcat"
"tl4","Coyote",2025-08-19 20:31:33,2025-08-19,"20:31:33",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0157.JPG","Coyote",2,NA,"Species|Coyote"
"tl4","Douglas squirrel",2025-06-22 16:25:33,2025-06-22,"16:25:33",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0013.JPG","Douglas squirrel",1,NA,"Species|Douglas squirrel"
"tl4","Mule deer",2025-08-09 12:36:18,2025-08-09,"12:36:18",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0114.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl4","Mule deer",2025-08-16 14:09:37,2025-08-16,"14:09:37",610391,10173.2,169.6,7.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0129.JPG","Mule deer",14,NA,"Species|Mule deer"
"tl4","Mule deer",2025-08-17 02:03:42,2025-08-17,"02:03:42",42797,713.3,11.9,0.5,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0143.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl4","Mule deer",2025-08-17 02:09:39,2025-08-17,"02:09:39",343,5.7,0.1,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0149.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl4","Mule deer",2025-08-20 21:07:10,2025-08-20,"21:07:10",327444,5457.4,91,3.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0159.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-02 08:16:44,2025-10-02,"08:16:44",3668961,61149.3,1019.2,42.5,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0223.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-04 03:03:29,2025-10-04,"03:03:29",154000,2566.7,42.8,1.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0227.JPG","Mule deer",14,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-06 18:44:33,2025-10-06,"18:44:33",229220,3820.3,63.7,2.7,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0244.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-07 11:16:17,2025-10-07,"11:16:17",59492,991.5,16.5,0.7,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0248.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-08 10:46:50,2025-10-08,"10:46:50",84622,1410.4,23.5,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0256.JPG","Mule deer",16,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-09 09:01:58,2025-10-09,"09:01:58",80066,1334.4,22.2,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0272.JPG","Mule deer",6,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-11 07:41:32,2025-10-11,"07:41:32",167961,2799.3,46.7,1.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0280.JPG","Mule deer",11,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-12 18:47:32,2025-10-12,"18:47:32",126330,2105.5,35.1,1.5,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0293.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-13 04:24:52,2025-10-13,"04:24:52",34637,577.3,9.6,0.4,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0297.JPG","Mule deer",5,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-13 21:57:03,2025-10-13,"21:57:03",63122,1052,17.5,0.7,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0305.JPG","Mule deer",13,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-15 10:06:50,2025-10-15,"10:06:50",130151,2169.2,36.2,1.5,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0318.JPG","Mule deer",14,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-16 08:19:36,2025-10-16,"08:19:36",79932,1332.2,22.2,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0332.JPG","Mule deer",8,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-18 09:39:38,2025-10-18,"09:39:38",177586,2959.8,49.3,2.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0345.JPG","Mule deer",2,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-19 09:29:07,2025-10-19,"09:29:07",85767,1429.4,23.8,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0347.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-20 06:01:20,2025-10-20,"06:01:20",73915,1231.9,20.5,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0350.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-21 08:22:01,2025-10-21,"08:22:01",94834,1580.6,26.3,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0356.JPG","Mule deer",21,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-21 12:48:49,2025-10-21,"12:48:49",15954,265.9,4.4,0.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0377.JPG","Mule deer",3,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-21 14:18:12,2025-10-21,"14:18:12",5359,89.3,1.5,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0380.JPG","Mule deer",9,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-21 15:50:12,2025-10-21,"15:50:12",5491,91.5,1.5,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0389.JPG","Mule deer",58,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-22 16:41:27,2025-10-22,"16:41:27",88874,1481.2,24.7,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0447.JPG","Mule deer",4,NA,"Species|Mule deer"
"tl4","Mule deer",2025-10-24 12:44:41,2025-10-24,"12:44:41",158578,2643,44,1.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0451.JPG","Mule deer",1,NA,"Species|Mule deer"
"tl4","Nothing",2025-09-02 00:37:08,2025-09-02,"00:37:08",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0190.JPG","Nothing",1,NA,"Species|Nothing"
"tl4","Nothing",2025-09-02 23:30:51,2025-09-02,"23:30:51",82423,1373.7,22.9,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0191.JPG","Nothing",1,NA,"Species|Nothing"
"tl4","Nothing",2025-09-03 00:54:48,2025-09-03,"00:54:48",5037,84,1.4,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0192.JPG","Nothing",1,NA,"Species|Nothing"
"tl4","Nothing",2025-10-11 16:54:05,2025-10-11,"16:54:05",3340757,55679.3,928,38.7,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0291.JPG","Nothing",1,NA,"Species|Nothing"
"tl4","Nothing",2025-10-12 06:37:42,2025-10-12,"06:37:42",49417,823.6,13.7,0.6,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0292.JPG","Nothing",1,NA,"Species|Nothing"
"tl4","Nothing",2025-10-18 09:15:50,2025-10-18,"09:15:50",527888,8798.1,146.6,6.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0343.JPG","Nothing",2,NA,"Species|Nothing"
"tl4","People",2025-06-16 09:15:24,2025-06-16,"09:15:24",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/100RECNX","RCNX0001.JPG","People",38,NA,"Species|People"
"tl4","People",2025-10-24 12:44:44,2025-10-24,"12:44:44",11244132,187402.2,3123.4,130.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0452.JPG","People",23,NA,"Species|People"
"tl4","Snowshoe hare",2025-06-21 20:10:43,2025-06-21,"20:10:43",0,0,0,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0012.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-06-26 01:25:36,2025-06-26,"01:25:36",364493,6074.9,101.2,4.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0017.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-06-26 22:50:34,2025-06-26,"22:50:34",77095,1284.9,21.4,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0019.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-06-27 23:49:22,2025-06-27,"23:49:22",89928,1498.8,25,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0020.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-06-28 23:01:20,2025-06-28,"23:01:20",83510,1391.8,23.2,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0022.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-01 23:02:02,2025-07-01,"23:02:02",259242,4320.7,72,3,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0026.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-02 01:59:45,2025-07-02,"01:59:45",10659,177.7,3,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0028.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-02 22:37:41,2025-07-02,"22:37:41",74273,1237.9,20.6,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0030.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-02 23:09:20,2025-07-02,"23:09:20",1895,31.6,0.5,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0032.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-03 22:42:05,2025-07-03,"22:42:05",84765,1412.8,23.5,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0033.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-04 23:00:46,2025-07-04,"23:00:46",87521,1458.7,24.3,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0034.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-06 01:26:48,2025-07-06,"01:26:48",95154,1585.9,26.4,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0037.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-07 22:35:17,2025-07-07,"22:35:17",162505,2708.4,45.1,1.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0039.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-08 22:39:34,2025-07-08,"22:39:34",86657,1444.3,24.1,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0040.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-09 22:35:39,2025-07-09,"22:35:39",86165,1436.1,23.9,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0041.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-11 01:59:30,2025-07-11,"01:59:30",98631,1643.8,27.4,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0053.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-11 23:15:03,2025-07-11,"23:15:03",76502,1275,21.2,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0056.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-13 01:24:15,2025-07-13,"01:24:15",94141,1569,26.1,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0059.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-13 02:38:34,2025-07-13,"02:38:34",4454,74.2,1.2,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0062.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-13 22:51:40,2025-07-13,"22:51:40",72786,1213.1,20.2,0.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0063.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-13 23:32:34,2025-07-13,"23:32:34",2454,40.9,0.7,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0064.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-14 00:45:52,2025-07-14,"00:45:52",4394,73.2,1.2,0,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0067.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-14 03:13:29,2025-07-14,"03:13:29",8854,147.6,2.5,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0069.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-14 23:42:01,2025-07-14,"23:42:01",73709,1228.5,20.5,0.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0071.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-15 22:47:29,2025-07-15,"22:47:29",83124,1385.4,23.1,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0073.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-16 23:31:07,2025-07-16,"23:31:07",89009,1483.5,24.7,1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0075.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-17 05:03:31,2025-07-17,"05:03:31",19940,332.3,5.5,0.2,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0077.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-17 23:42:49,2025-07-17,"23:42:49",67158,1119.3,18.7,0.8,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0080.JPG","Snowshoe hare",5,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-21 00:33:08,2025-07-21,"00:33:08",262106,4368.4,72.8,3,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0085.JPG","Snowshoe hare",3,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-23 23:18:43,2025-07-23,"23:18:43",254727,4245.4,70.8,2.9,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0088.JPG","Snowshoe hare",2,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-25 01:47:38,2025-07-25,"01:47:38",95327,1588.8,26.5,1.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0090.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
"tl4","Snowshoe hare",2025-07-25 03:09:29,2025-07-25,"03:09:29",4911,81.8,1.4,0.1,"E:/tenquille_oct_tagged/tl4_oct25/102RECNX","RCNX0091.JPG","Snowshoe hare",1,NA,"Species|Snowshoe hare"
