site,datetime,temp
tl12,2025-07-16T02:06:00Z,10.5
tl12,2025-07-16T03:06:00Z,9.5
tl12,2025-07-16T04:06:00Z,10
tl12,2025-07-16T05:06:00Z,10
tl12,2025-07-16T06:06:00Z,10
tl12,2025-07-16T07:06:00Z,22
tl12,2025-07-16T08:06:00Z,21
tl12,2025-07-16T09:06:00Z,21
tl12,2025-07-16T10:06:00Z,22
tl12,2025-07-16T11:06:00Z,22.5
tl12,2025-07-16T12:06:00Z,24
tl12,2025-07-16T13:06:00Z,24
tl12,2025-07-16T14:06:00Z,25.5
tl12,2025-07-16T15:06:00Z,20
tl12,2025-07-16T16:06:00Z,18
tl12,2025-07-16T17:06:00Z,23
tl12,2025-07-16T18:06:00Z,22
tl12,2025-07-16T19:06:00Z,17
tl12,2025-07-16T20:06:00Z,15
tl12,2025-07-16T21:06:00Z,12
tl12,2025-07-16T22:06:00Z,12.5
tl12,2025-07-16T23:06:00Z,12
tl12,2025-07-17T00:06:00Z,11.5
tl12,2025-07-17T01:06:00Z,11
tl12,2025-07-17T02:06:00Z,10
tl12,2025-07-17T03:06:00Z,9.5
tl12,2025-07-17T04:06:00Z,9
tl12,2025-07-17T05:06:00Z,9
tl12,2025-07-17T06:06:00Z,9.5
tl12,2025-07-17T07:06:00Z,15
tl12,2025-07-17T08:06:00Z,15
tl12,2025-07-17T09:06:00Z,18
tl12,2025-07-17T10:06:00Z,19.5
tl12,2025-07-17T11:06:00Z,18
tl12,2025-07-17T12:06:00Z,24
tl12,2025-07-17T13:06:00Z,24
tl12,2025-07-17T14:06:00Z,23
tl12,2025-07-17T15:06:00Z,23.5
tl12,2025-07-17T16:06:00Z,24.5
tl12,2025-07-17T17:06:00Z,20.5
tl12,2025-07-17T18:06:00Z,23
tl12,2025-07-17T19:06:00Z,21.5
tl12,2025-07-17T20:06:00Z,17.5
tl12,2025-07-17T21:06:00Z,14.5
tl12,2025-07-17T22:06:00Z,12
tl12,2025-07-17T23:06:00Z,12
tl12,2025-07-18T00:06:00Z,12.5
tl12,2025-07-18T01:06:00Z,10
tl12,2025-07-18T02:06:00Z,10.5
tl12,2025-07-18T03:06:00Z,10
tl12,2025-07-18T04:06:00Z,10
tl12,2025-07-18T05:06:00Z,10
tl12,2025-07-18T06:06:00Z,10
tl12,2025-07-18T07:06:00Z,11
tl12,2025-07-18T08:06:00Z,12
tl12,2025-07-18T09:06:00Z,11.5
tl12,2025-07-18T10:06:00Z,13
tl12,2025-07-18T11:06:00Z,17
tl12,2025-07-18T12:06:00Z,21.5
tl12,2025-07-18T13:06:00Z,18
tl12,2025-07-18T14:06:00Z,17.5
tl12,2025-07-18T15:06:00Z,17
tl12,2025-07-18T16:06:00Z,21.5
tl12,2025-07-18T17:06:00Z,16.5
tl12,2025-07-18T18:06:00Z,15.5
tl12,2025-07-18T19:06:00Z,13.5
tl12,2025-07-18T20:06:00Z,14
tl12,2025-07-18T21:06:00Z,11
tl12,2025-07-18T22:06:00Z,9.5
tl12,2025-07-18T23:06:00Z,9
tl12,2025-07-19T00:06:00Z,8
tl12,2025-07-19T01:06:00Z,7
tl12,2025-07-19T02:06:00Z,7
tl12,2025-07-19T03:06:00Z,7
tl12,2025-07-19T04:06:00Z,7
tl12,2025-07-19T05:06:00Z,5.5
tl12,2025-07-19T06:06:00Z,7
tl12,2025-07-19T07:06:00Z,14.5
tl12,2025-07-19T08:06:00Z,10
tl12,2025-07-19T09:06:00Z,12
tl12,2025-07-19T10:06:00Z,17
tl12,2025-07-19T11:06:00Z,14.5
tl12,2025-07-19T12:06:00Z,19.5
tl12,2025-07-19T13:06:00Z,20
tl12,2025-07-19T14:06:00Z,22.5
tl12,2025-07-19T15:06:00Z,17.5
tl12,2025-07-19T16:06:00Z,21
tl12,2025-07-19T17:06:00Z,16
tl12,2025-07-19T18:06:00Z,16
tl12,2025-07-19T19:06:00Z,16
tl12,2025-07-19T20:06:00Z,11
tl12,2025-07-19T21:06:00Z,8.5
tl12,2025-07-19T22:06:00Z,9
tl12,2025-07-19T23:06:00Z,8.5
tl12,2025-07-20T00:06:00Z,6.5
tl12,2025-07-20T01:06:00Z,7
tl12,2025-07-20T02:06:00Z,7.5
tl12,2025-07-20T03:06:00Z,7
tl12,2025-07-20T04:06:00Z,7
tl12,2025-07-20T05:06:00Z,7
tl12,2025-07-20T06:06:00Z,7
tl12,2025-07-20T07:06:00Z,8
tl12,2025-07-20T08:06:00Z,8.5
tl12,2025-07-20T09:06:00Z,10
tl12,2025-07-20T10:06:00Z,12
tl12,2025-07-20T11:06:00Z,14
tl12,2025-07-20T12:06:00Z,12.5
tl12,2025-07-20T13:06:00Z,9
tl12,2025-07-20T14:06:00Z,11.5
tl12,2025-07-20T15:06:00Z,12
tl12,2025-07-20T16:06:00Z,12.5
tl12,2025-07-20T17:06:00Z,10
tl12,2025-07-20T18:06:00Z,12.5
tl12,2025-07-20T19:06:00Z,11
tl12,2025-07-20T20:06:00Z,11.5
tl12,2025-07-20T21:06:00Z,9.5
tl12,2025-07-20T22:06:00Z,9.5
tl12,2025-07-20T23:06:00Z,10
tl12,2025-07-21T00:06:00Z,8.5
tl12,2025-07-21T01:06:00Z,9.5
tl12,2025-07-21T02:06:00Z,9.5
tl12,2025-07-21T03:06:00Z,10
tl12,2025-07-21T04:06:00Z,9.5
tl12,2025-07-21T05:06:00Z,10
tl12,2025-07-21T06:06:00Z,10
tl12,2025-07-21T07:06:00Z,14.5
tl12,2025-07-21T08:06:00Z,15
tl12,2025-07-21T09:06:00Z,16.5
tl12,2025-07-21T10:06:00Z,14.5
tl12,2025-07-21T11:06:00Z,15.5
tl12,2025-07-21T12:06:00Z,14
tl12,2025-07-21T13:06:00Z,15.5
tl12,2025-07-21T14:06:00Z,16
tl12,2025-07-21T15:06:00Z,14
tl12,2025-07-21T16:06:00Z,15
tl12,2025-07-21T17:06:00Z,13
tl12,2025-07-21T18:06:00Z,13
tl12,2025-07-21T19:06:00Z,16.5
tl12,2025-07-21T20:06:00Z,13
tl12,2025-07-21T21:06:00Z,11.5
tl12,2025-07-21T22:06:00Z,11.5
tl12,2025-07-21T23:06:00Z,11
tl12,2025-07-22T00:06:00Z,10.5
tl12,2025-07-22T01:06:00Z,11
tl12,2025-07-22T02:06:00Z,10.5
tl12,2025-07-22T03:06:00Z,9.5
tl12,2025-07-22T04:06:00Z,8.5
tl12,2025-07-22T05:06:00Z,8.5
tl12,2025-07-22T06:06:00Z,8
tl12,2025-07-22T07:06:00Z,17
tl12,2025-07-22T08:06:00Z,18.5
tl12,2025-07-22T09:06:00Z,17.5
tl12,2025-07-22T10:06:00Z,21.5
tl12,2025-07-22T11:06:00Z,20.5
tl12,2025-07-22T12:06:00Z,22.5
tl12,2025-07-22T13:06:00Z,21
tl12,2025-07-22T14:06:00Z,26
tl12,2025-07-22T15:06:00Z,23.5
tl12,2025-07-22T16:06:00Z,22
tl12,2025-07-22T17:06:00Z,20.5
tl12,2025-07-22T18:06:00Z,21.5
tl12,2025-07-22T19:06:00Z,20.5
tl12,2025-07-22T20:06:00Z,16
tl12,2025-07-22T21:06:00Z,13
tl12,2025-07-22T22:06:00Z,12
tl12,2025-07-22T23:06:00Z,11.5
tl12,2025-07-23T00:06:00Z,10.5
tl12,2025-07-23T01:06:00Z,10
tl12,2025-07-23T02:06:00Z,9.5
tl12,2025-07-23T03:06:00Z,9
tl12,2025-07-23T04:06:00Z,9
tl12,2025-07-23T05:06:00Z,8.5
tl12,2025-07-23T06:06:00Z,9
tl12,2025-07-23T07:06:00Z,11.5
tl12,2025-07-23T08:06:00Z,17.5
tl12,2025-07-23T09:06:00Z,19
tl12,2025-07-23T10:06:00Z,19.5
tl12,2025-07-23T11:06:00Z,20.5
tl12,2025-07-23T12:06:00Z,21.5
tl12,2025-07-23T13:06:00Z,23.5
tl12,2025-07-23T14:06:00Z,22
tl12,2025-07-23T15:06:00Z,20.5
tl12,2025-07-23T16:06:00Z,20
tl12,2025-07-23T17:06:00Z,17.5
tl12,2025-07-23T18:06:00Z,21
tl12,2025-07-23T19:06:00Z,16.5
tl12,2025-07-23T20:06:00Z,16
tl12,2025-07-23T21:06:00Z,13
tl12,2025-07-23T22:06:00Z,12
tl12,2025-07-23T23:06:00Z,12
tl12,2025-07-24T00:06:00Z,11
tl12,2025-07-24T01:06:00Z,10.5
tl12,2025-07-24T02:06:00Z,9.5
tl12,2025-07-24T03:06:00Z,9
tl12,2025-07-24T04:06:00Z,9
tl12,2025-07-24T05:06:00Z,7.5
tl12,2025-07-24T06:06:00Z,8
tl12,2025-07-24T07:06:00Z,18
tl12,2025-07-24T08:06:00Z,14.5
tl12,2025-07-24T09:06:00Z,16
tl12,2025-07-24T10:06:00Z,18
tl12,2025-07-24T11:06:00Z,19.5
tl12,2025-07-24T12:06:00Z,21
tl12,2025-07-24T13:06:00Z,21.5
tl12,2025-07-24T14:06:00Z,24.5
tl12,2025-07-24T15:06:00Z,21.5
tl12,2025-07-24T16:06:00Z,23
tl12,2025-07-24T17:06:00Z,20.5
tl12,2025-07-24T18:06:00Z,19
tl12,2025-07-24T19:06:00Z,15
tl12,2025-07-24T20:06:00Z,13.5
tl12,2025-07-24T21:06:00Z,12.5
tl12,2025-07-24T22:06:00Z,12
tl12,2025-07-24T23:06:00Z,12
tl12,2025-07-25T00:06:00Z,11
tl12,2025-07-25T01:06:00Z,10
tl12,2025-07-25T02:06:00Z,10
tl12,2025-07-25T03:06:00Z,9.5
tl12,2025-07-25T04:06:00Z,9.5
tl12,2025-07-25T05:06:00Z,9
tl12,2025-07-25T06:06:00Z,9
tl12,2025-07-25T07:06:00Z,10
tl12,2025-07-25T08:06:00Z,10.5
tl12,2025-07-25T09:06:00Z,14
tl12,2025-07-25T10:06:00Z,16
tl12,2025-07-25T11:06:00Z,16.5
tl12,2025-07-25T12:06:00Z,15.5
tl12,2025-07-25T13:06:00Z,17
tl12,2025-07-25T14:06:00Z,13
tl12,2025-07-25T15:06:00Z,13.5
tl12,2025-07-25T16:06:00Z,12
tl12,2025-07-25T17:06:00Z,11.5
tl12,2025-07-25T18:06:00Z,13
tl12,2025-07-25T19:06:00Z,14.5
tl12,2025-07-25T20:06:00Z,11.5
tl12,2025-07-25T21:06:00Z,7.5
tl12,2025-07-25T22:06:00Z,7
tl12,2025-07-25T23:06:00Z,7
tl12,2025-07-26T00:06:00Z,7
tl12,2025-07-26T01:06:00Z,6
tl12,2025-07-26T02:06:00Z,6
tl12,2025-07-26T03:06:00Z,6.5
tl12,2025-07-26T04:06:00Z,6
tl12,2025-07-26T05:06:00Z,6
tl12,2025-07-26T06:06:00Z,5.5
tl12,2025-07-26T07:06:00Z,7
tl12,2025-07-26T08:06:00Z,8.5
tl12,2025-07-26T09:06:00Z,10.5
tl12,2025-07-26T10:06:00Z,11.5
tl12,2025-07-26T11:06:00Z,16
tl12,2025-07-26T12:06:00Z,17.5
tl12,2025-07-26T13:06:00Z,19
tl12,2025-07-26T14:06:00Z,16.5
tl12,2025-07-26T15:06:00Z,15.5
tl12,2025-07-26T16:06:00Z,16.5
tl12,2025-07-26T17:06:00Z,15
tl12,2025-07-26T18:06:00Z,13.5
tl12,2025-07-26T19:06:00Z,13
tl12,2025-07-26T20:06:00Z,12
tl12,2025-07-26T21:06:00Z,8
tl12,2025-07-26T22:06:00Z,9
tl12,2025-07-26T23:06:00Z,7.5
tl12,2025-07-27T00:06:00Z,6
tl12,2025-07-27T01:06:00Z,6
tl12,2025-07-27T02:06:00Z,6.5
tl12,2025-07-27T03:06:00Z,5.5
tl12,2025-07-27T04:06:00Z,6
tl12,2025-07-27T05:06:00Z,5.5
tl12,2025-07-27T06:06:00Z,5.5
tl12,2025-07-27T07:06:00Z,10
tl12,2025-07-27T08:06:00Z,11.5
tl12,2025-07-27T09:06:00Z,13
tl12,2025-07-27T10:06:00Z,15.5
tl12,2025-07-27T11:06:00Z,14
tl12,2025-07-27T12:06:00Z,15.5
tl12,2025-07-27T13:06:00Z,18
tl12,2025-07-27T14:06:00Z,16.5
tl12,2025-07-27T15:06:00Z,19.5
tl12,2025-07-27T16:06:00Z,23.5
tl12,2025-07-27T17:06:00Z,18.5
tl12,2025-07-27T18:06:00Z,15.5
tl12,2025-07-27T19:06:00Z,17
tl12,2025-07-27T20:06:00Z,13.5
tl12,2025-07-27T21:06:00Z,11
tl12,2025-07-27T22:06:00Z,9.5
tl12,2025-07-27T23:06:00Z,10
tl12,2025-07-28T00:06:00Z,10
tl12,2025-07-28T01:06:00Z,8.5
tl12,2025-07-28T02:06:00Z,8
tl12,2025-07-28T03:06:00Z,7.5
tl12,2025-07-28T04:06:00Z,7
tl12,2025-07-28T05:06:00Z,6
tl12,2025-07-28T06:06:00Z,6.5
tl12,2025-07-28T07:06:00Z,17
tl12,2025-07-28T08:06:00Z,17.5
tl12,2025-07-28T09:06:00Z,19
tl12,2025-07-28T10:06:00Z,19.5
tl12,2025-07-28T11:06:00Z,20.5
tl12,2025-07-28T12:06:00Z,22
tl12,2025-07-28T13:06:00Z,23.5
tl12,2025-07-28T14:06:00Z,28
tl12,2025-07-28T15:06:00Z,23
tl12,2025-07-28T16:06:00Z,23
tl12,2025-07-28T17:06:00Z,22.5
tl12,2025-07-28T18:06:00Z,22
tl12,2025-07-28T19:06:00Z,18.5
tl12,2025-07-28T20:06:00Z,15.5
tl12,2025-07-28T21:06:00Z,11.5
tl12,2025-07-28T22:06:00Z,11
tl12,2025-07-28T23:06:00Z,10
tl12,2025-07-29T00:06:00Z,9.5
tl12,2025-07-29T01:06:00Z,9.5
tl12,2025-07-29T02:06:00Z,8.5
tl12,2025-07-29T03:06:00Z,8
tl12,2025-07-29T04:06:00Z,7.5
tl12,2025-07-29T05:06:00Z,8.5
tl12,2025-07-29T06:06:00Z,9
tl12,2025-07-29T07:06:00Z,21
tl12,2025-07-29T08:06:00Z,21
tl12,2025-07-29T09:06:00Z,22
tl12,2025-07-29T10:06:00Z,24
tl12,2025-07-29T11:06:00Z,25.5
tl12,2025-07-29T12:06:00Z,25.5
tl12,2025-07-29T13:06:00Z,27
tl12,2025-07-29T14:06:00Z,32
tl12,2025-07-29T15:06:00Z,27
tl12,2025-07-29T16:06:00Z,26
tl12,2025-07-29T17:06:00Z,24.5
tl12,2025-07-29T18:06:00Z,25.5
tl12,2025-07-29T19:06:00Z,24.5
tl12,2025-07-29T20:06:00Z,18.5
tl12,2025-07-29T21:06:00Z,15
tl12,2025-07-29T22:06:00Z,14.5
tl12,2025-07-29T23:06:00Z,13.5
tl12,2025-07-30T00:06:00Z,13
tl12,2025-07-30T01:06:00Z,12
tl12,2025-07-30T02:06:00Z,12.5
tl12,2025-07-30T03:06:00Z,11
tl12,2025-07-30T04:06:00Z,11
tl12,2025-07-30T05:06:00Z,11.5
tl12,2025-07-30T06:06:00Z,12
tl12,2025-07-30T07:06:00Z,24
tl12,2025-07-30T08:06:00Z,23.5
tl12,2025-07-30T09:06:00Z,24.5
tl12,2025-07-30T10:06:00Z,26.5
tl12,2025-07-30T11:06:00Z,27
tl12,2025-07-30T12:06:00Z,27.5
tl12,2025-07-30T13:06:00Z,30.5
tl12,2025-07-30T14:06:00Z,32
tl12,2025-07-30T15:06:00Z,28
tl12,2025-07-30T16:06:00Z,25
tl12,2025-07-30T17:06:00Z,24.5
tl12,2025-07-30T18:06:00Z,25
tl12,2025-07-30T19:06:00Z,24.5
tl12,2025-07-30T20:06:00Z,20
tl12,2025-07-30T21:06:00Z,16
tl12,2025-07-30T22:06:00Z,15
tl12,2025-07-30T23:06:00Z,14
tl12,2025-07-31T00:06:00Z,13
tl12,2025-07-31T01:06:00Z,12.5
tl12,2025-07-31T02:06:00Z,12
tl12,2025-07-31T03:06:00Z,12.5
tl12,2025-07-31T04:06:00Z,12
tl12,2025-07-31T05:06:00Z,12.5
tl12,2025-07-31T06:06:00Z,12.5
tl12,2025-07-31T07:06:00Z,15
tl12,2025-07-31T08:06:00Z,20.5
tl12,2025-07-31T09:06:00Z,20
tl12,2025-07-31T10:06:00Z,25.5
tl12,2025-07-31T11:06:00Z,25.5
tl12,2025-07-31T12:06:00Z,27.5
tl12,2025-07-31T13:06:00Z,28
tl12,2025-07-31T14:06:00Z,34.5
tl12,2025-07-31T15:06:00Z,25.5
tl12,2025-07-31T16:06:00Z,26.5
tl12,2025-07-31T17:06:00Z,25
tl12,2025-07-31T18:06:00Z,26
tl12,2025-07-31T19:06:00Z,24
tl12,2025-07-31T20:06:00Z,20
tl12,2025-07-31T21:06:00Z,17.5
tl12,2025-07-31T22:06:00Z,15.5
tl12,2025-07-31T23:06:00Z,15.5
tl12,2025-08-01T00:06:00Z,14.5
tl12,2025-08-01T01:06:00Z,14.5
tl12,2025-08-01T02:06:00Z,13.5
tl12,2025-08-01T03:06:00Z,13
tl12,2025-08-01T04:06:00Z,13.5
tl12,2025-08-01T05:06:00Z,11.5
tl12,2025-08-01T06:06:00Z,11
tl12,2025-08-01T07:06:00Z,12
tl12,2025-08-01T08:06:00Z,13
tl12,2025-08-01T09:06:00Z,16
tl12,2025-08-01T10:06:00Z,21.5
tl12,2025-08-01T11:06:00Z,23
tl12,2025-08-01T12:06:00Z,24
tl12,2025-08-01T13:06:00Z,25
tl12,2025-08-01T14:06:00Z,30
tl12,2025-08-01T15:06:00Z,25.5
tl12,2025-08-01T16:06:00Z,25.5
tl12,2025-08-01T17:06:00Z,25
tl12,2025-08-01T18:06:00Z,23.5
tl12,2025-08-01T19:06:00Z,21
tl12,2025-08-01T20:06:00Z,17.5
tl12,2025-08-01T21:06:00Z,15
tl12,2025-08-01T22:06:00Z,13.5
tl12,2025-08-01T23:06:00Z,12
tl12,2025-08-02T00:06:00Z,11.5
tl12,2025-08-02T01:06:00Z,11
tl12,2025-08-02T02:06:00Z,11
tl12,2025-08-02T03:06:00Z,10
tl12,2025-08-02T04:06:00Z,9.5
tl12,2025-08-02T05:06:00Z,8.5
tl12,2025-08-02T06:06:00Z,9
tl12,2025-08-02T07:06:00Z,17.5
tl12,2025-08-02T08:06:00Z,17
tl12,2025-08-02T09:06:00Z,18.5
tl12,2025-08-02T10:06:00Z,19.5
tl12,2025-08-02T11:06:00Z,20.5
tl12,2025-08-02T12:06:00Z,22
tl12,2025-08-02T13:06:00Z,23.5
tl12,2025-08-02T14:06:00Z,30
tl12,2025-08-02T15:06:00Z,23.5
tl12,2025-08-02T16:06:00Z,21.5
tl12,2025-08-02T17:06:00Z,20
tl12,2025-08-02T18:06:00Z,18
tl12,2025-08-02T19:06:00Z,16.5
tl12,2025-08-02T20:06:00Z,15.5
tl12,2025-08-02T21:06:00Z,12.5
tl12,2025-08-02T22:06:00Z,11.5
tl12,2025-08-02T23:06:00Z,10.5
tl12,2025-08-03T00:06:00Z,9.5
tl12,2025-08-03T01:06:00Z,8.5
tl12,2025-08-03T02:06:00Z,8.5
tl12,2025-08-03T03:06:00Z,7.5
tl12,2025-08-03T04:06:00Z,7
tl12,2025-08-03T05:06:00Z,6.5
tl12,2025-08-03T06:06:00Z,7
tl12,2025-08-03T07:06:00Z,15.5
tl12,2025-08-03T08:06:00Z,15.5
tl12,2025-08-03T09:06:00Z,16.5
tl12,2025-08-03T10:06:00Z,19
tl12,2025-08-03T11:06:00Z,20.5
tl12,2025-08-03T12:06:00Z,21.5
tl12,2025-08-03T13:06:00Z,24
tl12,2025-08-03T14:06:00Z,28
tl12,2025-08-03T15:06:00Z,23
tl12,2025-08-03T16:06:00Z,22.5
tl12,2025-08-03T17:06:00Z,22
tl12,2025-08-03T18:06:00Z,21
tl12,2025-08-03T19:06:00Z,18.5
tl12,2025-08-03T20:06:00Z,14.5
tl12,2025-08-03T21:06:00Z,12.5
tl12,2025-08-03T22:06:00Z,11.5
tl12,2025-08-03T23:06:00Z,10.5
tl12,2025-08-04T00:06:00Z,10
tl12,2025-08-04T01:06:00Z,8.5
tl12,2025-08-04T02:06:00Z,8.5
tl12,2025-08-04T03:06:00Z,8.5
tl12,2025-08-04T04:06:00Z,8
tl12,2025-08-04T05:06:00Z,8.5
tl12,2025-08-04T06:06:00Z,8.5
tl12,2025-08-04T07:06:00Z,11
tl12,2025-08-04T08:06:00Z,13.5
tl12,2025-08-04T09:06:00Z,18.5
tl12,2025-08-04T10:06:00Z,17
tl12,2025-08-04T11:06:00Z,15.5
tl12,2025-08-04T12:06:00Z,20.5
tl12,2025-08-04T13:06:00Z,23
tl12,2025-08-04T14:06:00Z,18
tl12,2025-08-04T15:06:00Z,17
tl12,2025-08-04T16:06:00Z,18.5
tl12,2025-08-04T17:06:00Z,18.5
tl12,2025-08-04T18:06:00Z,16
tl12,2025-08-04T19:06:00Z,14
tl12,2025-08-04T20:06:00Z,13
tl12,2025-08-04T21:06:00Z,10.5
tl12,2025-08-04T22:06:00Z,9
tl12,2025-08-04T23:06:00Z,8.5
tl12,2025-08-05T00:06:00Z,7
tl12,2025-08-05T01:06:00Z,6.5
tl12,2025-08-05T02:06:00Z,6
tl12,2025-08-05T03:06:00Z,6.5
tl12,2025-08-05T04:06:00Z,7
tl12,2025-08-05T05:06:00Z,6.5
tl12,2025-08-05T06:06:00Z,6.5
tl12,2025-08-05T07:06:00Z,7.5
tl12,2025-08-05T08:06:00Z,10
tl12,2025-08-05T09:06:00Z,12
tl12,2025-08-05T10:06:00Z,13
tl12,2025-08-05T11:06:00Z,15.5
tl12,2025-08-05T12:06:00Z,10.5
tl12,2025-08-05T13:06:00Z,11
tl12,2025-08-05T14:06:00Z,12
tl12,2025-08-05T15:06:00Z,11.5
tl12,2025-08-05T16:06:00Z,10
tl12,2025-08-05T17:06:00Z,10.5
tl12,2025-08-05T18:06:00Z,9.5
tl12,2025-08-05T19:06:00Z,8
tl12,2025-08-05T20:06:00Z,7.5
tl12,2025-08-05T21:06:00Z,7.5
tl12,2025-08-05T22:06:00Z,7.5
tl12,2025-08-05T23:06:00Z,7.5
tl12,2025-08-06T00:06:00Z,7.5
tl12,2025-08-06T01:06:00Z,7
tl12,2025-08-06T02:06:00Z,6.5
tl12,2025-08-06T03:06:00Z,6.5
tl12,2025-08-06T04:06:00Z,6.5
tl12,2025-08-06T05:06:00Z,7
tl12,2025-08-06T06:06:00Z,7
tl12,2025-08-06T07:06:00Z,7
tl12,2025-08-06T08:06:00Z,7.5
tl12,2025-08-06T09:06:00Z,7.5
tl12,2025-08-06T10:06:00Z,8.5
tl12,2025-08-06T11:06:00Z,12
tl12,2025-08-06T12:06:00Z,9.5
tl12,2025-08-06T13:06:00Z,13
tl12,2025-08-06T14:06:00Z,12.5
tl12,2025-08-06T15:06:00Z,11
tl12,2025-08-06T16:06:00Z,10.5
tl12,2025-08-06T17:06:00Z,10.5
tl12,2025-08-06T18:06:00Z,9
tl12,2025-08-06T19:06:00Z,8.5
tl12,2025-08-06T20:06:00Z,8
tl12,2025-08-06T21:06:00Z,5.5
tl12,2025-08-06T22:06:00Z,5.5
tl12,2025-08-06T23:06:00Z,5
tl12,2025-08-07T00:06:00Z,5
tl12,2025-08-07T01:06:00Z,5
tl12,2025-08-07T02:06:00Z,4
tl12,2025-08-07T03:06:00Z,4.5
tl12,2025-08-07T04:06:00Z,4.5
tl12,2025-08-07T05:06:00Z,4.5
tl12,2025-08-07T06:06:00Z,4.5
tl12,2025-08-07T07:06:00Z,5.5
tl12,2025-08-07T08:06:00Z,11.5
tl12,2025-08-07T09:06:00Z,8.5
tl12,2025-08-07T10:06:00Z,10
tl12,2025-08-07T11:06:00Z,11.5
tl12,2025-08-07T12:06:00Z,11.5
tl12,2025-08-07T13:06:00Z,12.5
tl12,2025-08-07T14:06:00Z,15
tl12,2025-08-07T15:06:00Z,16.5
tl12,2025-08-07T16:06:00Z,15.5
tl12,2025-08-07T17:06:00Z,13.5
tl12,2025-08-07T18:06:00Z,15
tl12,2025-08-07T19:06:00Z,11.5
tl12,2025-08-07T20:06:00Z,9.5
tl12,2025-08-07T21:06:00Z,8
tl12,2025-08-07T22:06:00Z,7
tl12,2025-08-07T23:06:00Z,7
tl12,2025-08-08T00:06:00Z,7
tl12,2025-08-08T01:06:00Z,7
tl12,2025-08-08T02:06:00Z,6.5
tl12,2025-08-08T03:06:00Z,6.5
tl12,2025-08-08T04:06:00Z,6.5
tl12,2025-08-08T05:06:00Z,6.5
tl12,2025-08-08T06:06:00Z,6.5
tl12,2025-08-08T07:06:00Z,6.5
tl12,2025-08-08T08:06:00Z,9
tl12,2025-08-08T09:06:00Z,13
tl12,2025-08-08T10:06:00Z,15.5
tl12,2025-08-08T11:06:00Z,17.5
tl12,2025-08-08T12:06:00Z,16.5
tl12,2025-08-08T13:06:00Z,17.5
tl12,2025-08-08T14:06:00Z,21.5
tl12,2025-08-08T15:06:00Z,15.5
tl12,2025-08-08T16:06:00Z,15.5
tl12,2025-08-08T17:06:00Z,14
tl12,2025-08-08T18:06:00Z,16.5
tl12,2025-08-08T19:06:00Z,15
tl12,2025-08-08T20:06:00Z,11.5
tl12,2025-08-08T21:06:00Z,9.5
tl12,2025-08-08T22:06:00Z,7.5
tl12,2025-08-08T23:06:00Z,7.5
tl12,2025-08-09T00:06:00Z,7.5
tl12,2025-08-09T01:06:00Z,7
tl12,2025-08-09T02:06:00Z,6.5
tl12,2025-08-09T03:06:00Z,7
tl12,2025-08-09T04:06:00Z,7
tl12,2025-08-09T05:06:00Z,6
tl12,2025-08-09T06:06:00Z,5.5
tl12,2025-08-09T07:06:00Z,13.5
tl12,2025-08-09T08:06:00Z,14.5
tl12,2025-08-09T09:06:00Z,16.5
tl12,2025-08-09T10:06:00Z,18.5
tl12,2025-08-09T11:06:00Z,19.5
tl12,2025-08-09T12:06:00Z,20
tl12,2025-08-09T13:06:00Z,22
tl12,2025-08-09T14:06:00Z,27
tl12,2025-08-09T15:06:00Z,20.5
tl12,2025-08-09T16:06:00Z,20.5
tl12,2025-08-09T17:06:00Z,22
tl12,2025-08-09T18:06:00Z,20.5
tl12,2025-08-09T19:06:00Z,19.5
tl12,2025-08-09T20:06:00Z,15.5
tl12,2025-08-09T21:06:00Z,14.5
tl12,2025-08-09T22:06:00Z,14
tl12,2025-08-09T23:06:00Z,13
tl12,2025-08-10T00:06:00Z,13
tl12,2025-08-10T01:06:00Z,12.5
tl12,2025-08-10T02:06:00Z,11.5
tl12,2025-08-10T03:06:00Z,13
tl12,2025-08-10T04:06:00Z,11
tl12,2025-08-10T05:06:00Z,10.5
tl12,2025-08-10T06:06:00Z,11
tl12,2025-08-10T07:06:00Z,21.5
tl12,2025-08-10T08:06:00Z,21
tl12,2025-08-10T09:06:00Z,24.5
tl12,2025-08-10T10:06:00Z,26
tl12,2025-08-10T11:06:00Z,26.5
tl12,2025-08-10T12:06:00Z,27
tl12,2025-08-10T13:06:00Z,29
tl12,2025-08-10T14:06:00Z,31
tl12,2025-08-10T15:06:00Z,24
tl12,2025-08-10T16:06:00Z,25
tl12,2025-08-10T17:06:00Z,26.5
tl12,2025-08-10T18:06:00Z,22
tl12,2025-08-10T19:06:00Z,22
tl12,2025-08-10T20:06:00Z,18.5
tl12,2025-08-10T21:06:00Z,16.5
tl12,2025-08-10T22:06:00Z,16
tl12,2025-08-10T23:06:00Z,14.5
tl12,2025-08-11T00:06:00Z,15
tl12,2025-08-11T01:06:00Z,15.5
tl12,2025-08-11T02:06:00Z,14
tl12,2025-08-11T03:06:00Z,12
tl12,2025-08-11T04:06:00Z,12.5
tl12,2025-08-11T05:06:00Z,12.5
tl12,2025-08-11T06:06:00Z,11.5
tl12,2025-08-11T07:06:00Z,14.5
tl12,2025-08-11T08:06:00Z,15
tl12,2025-08-11T09:06:00Z,18
tl12,2025-08-11T10:06:00Z,19.5
tl12,2025-08-11T11:06:00Z,21
tl12,2025-08-11T12:06:00Z,22.5
