site,datetime,temp
af21,2025-10-02T12:58:01Z,16.5
af21,2025-10-02T13:58:01Z,18
af21,2025-10-02T14:58:01Z,20
af21,2025-10-02T15:58:01Z,21
af21,2025-10-02T16:58:01Z,22.5
af21,2025-10-02T17:58:01Z,17
af21,2025-10-02T18:58:01Z,11
af21,2025-10-02T19:58:01Z,9
af21,2025-10-02T20:58:01Z,8.5
af21,2025-10-02T21:58:01Z,9
af21,2025-10-02T22:58:01Z,8
af21,2025-10-02T23:58:01Z,6.5
af21,2025-10-03T00:58:01Z,5
af21,2025-10-03T01:58:01Z,4
af21,2025-10-03T02:58:01Z,3
af21,2025-10-03T03:58:01Z,2.5
af21,2025-10-03T04:58:01Z,2
af21,2025-10-03T05:58:01Z,1.5
af21,2025-10-03T06:58:01Z,1.5
af21,2025-10-03T07:58:01Z,2
af21,2025-10-03T08:58:01Z,4
af21,2025-10-03T09:58:01Z,5.5
af21,2025-10-03T10:58:01Z,6.5
af21,2025-10-03T11:58:01Z,9.5
af21,2025-10-03T12:58:01Z,9.5
af21,2025-10-03T13:58:01Z,10
af21,2025-10-03T14:58:01Z,11
af21,2025-10-03T15:58:01Z,10.5
af21,2025-10-03T16:58:01Z,10.5
af21,2025-10-03T17:58:01Z,10
af21,2025-10-03T18:58:01Z,8
af21,2025-10-03T19:58:01Z,6
af21,2025-10-03T20:58:01Z,5.5
af21,2025-10-03T21:58:01Z,5.5
af21,2025-10-03T22:58:01Z,5.5
af21,2025-10-03T23:58:01Z,5
af21,2025-10-04T00:58:01Z,5.5
af21,2025-10-04T01:58:01Z,5.5
af21,2025-10-04T02:58:01Z,5.5
af21,2025-10-04T03:58:01Z,5
af21,2025-10-04T04:58:01Z,5
af21,2025-10-04T05:58:01Z,5
af21,2025-10-04T06:58:01Z,4.5
af21,2025-10-04T07:58:01Z,5
af21,2025-10-04T08:58:01Z,6
af21,2025-10-04T09:58:01Z,7.5
af21,2025-10-04T10:58:01Z,10
af21,2025-10-04T11:58:01Z,11
af21,2025-10-04T12:58:01Z,11.5
af21,2025-10-04T13:58:01Z,11
af21,2025-10-04T14:58:01Z,13.5
af21,2025-10-04T15:58:01Z,17
af21,2025-10-04T16:58:01Z,14
af21,2025-10-04T17:58:01Z,9.5
af21,2025-10-04T18:58:01Z,5.5
af21,2025-10-04T19:58:01Z,4
af21,2025-10-04T20:58:01Z,3
af21,2025-10-04T21:58:01Z,1.5
af21,2025-10-04T22:58:01Z,0.5
af21,2025-10-04T23:58:01Z,0
af21,2025-10-05T00:58:01Z,-0.5
af21,2025-10-05T01:58:01Z,-1.5
af21,2025-10-05T02:58:01Z,-1.5
af21,2025-10-05T03:58:01Z,-1
af21,2025-10-05T04:58:01Z,-1
af21,2025-10-05T05:58:01Z,-1
af21,2025-10-05T06:58:01Z,-1
af21,2025-10-05T07:58:01Z,-0.5
af21,2025-10-05T08:58:01Z,0.5
af21,2025-10-05T09:58:01Z,1.5
af21,2025-10-05T10:58:01Z,7
af21,2025-10-05T11:58:01Z,9.5
af21,2025-10-05T12:58:01Z,10.5
af21,2025-10-05T13:58:01Z,11.5
af21,2025-10-05T14:58:01Z,12
af21,2025-10-05T15:58:01Z,11.5
af21,2025-10-05T16:58:01Z,11
af21,2025-10-05T17:58:01Z,9.5
af21,2025-10-05T18:58:01Z,8
af21,2025-10-05T19:58:01Z,7
af21,2025-10-05T20:58:01Z,7
af21,2025-10-05T21:58:01Z,7
af21,2025-10-05T22:58:01Z,7
af21,2025-10-05T23:58:01Z,7
af21,2025-10-06T00:58:01Z,7
af21,2025-10-06T01:58:01Z,6.5
af21,2025-10-06T02:58:01Z,7
af21,2025-10-06T03:58:01Z,7
af21,2025-10-06T04:58:01Z,7
af21,2025-10-06T05:58:01Z,7
af21,2025-10-06T06:58:01Z,6.5
af21,2025-10-06T07:58:01Z,7
af21,2025-10-06T08:58:01Z,9
af21,2025-10-06T09:58:01Z,8.5
af21,2025-10-06T10:58:01Z,12
af21,2025-10-06T11:58:01Z,19
af21,2025-10-06T12:58:01Z,17
af21,2025-10-06T13:58:01Z,19
af21,2025-10-06T14:58:01Z,20
af21,2025-10-06T15:58:01Z,20.5
af21,2025-10-06T16:58:01Z,17
af21,2025-10-06T17:58:01Z,14.5
af21,2025-10-06T18:58:01Z,11
af21,2025-10-06T19:58:01Z,9
af21,2025-10-06T20:58:01Z,8
af21,2025-10-06T21:58:01Z,7.5
af21,2025-10-06T22:58:01Z,6.5
af21,2025-10-06T23:58:01Z,5.5
af21,2025-10-07T00:58:01Z,5
af21,2025-10-07T01:58:01Z,5.5
af21,2025-10-07T02:58:01Z,4.5
af21,2025-10-07T03:58:01Z,4.5
af21,2025-10-07T04:58:01Z,4
af21,2025-10-07T05:58:01Z,5
af21,2025-10-07T06:58:01Z,4.5
af21,2025-10-07T07:58:01Z,4.5
af21,2025-10-07T08:58:01Z,6
af21,2025-10-07T09:58:01Z,8
af21,2025-10-07T10:58:01Z,10
af21,2025-10-07T11:58:01Z,11.5
af21,2025-10-07T12:58:01Z,13
af21,2025-10-07T13:58:01Z,14.5
af21,2025-10-07T14:58:01Z,17.5
af21,2025-10-07T15:58:01Z,16.5
af21,2025-10-07T16:58:01Z,12
af21,2025-10-07T17:58:01Z,8.5
af21,2025-10-07T18:58:01Z,6.5
af21,2025-10-07T19:58:01Z,6
af21,2025-10-07T20:58:01Z,5.5
af21,2025-10-07T21:58:01Z,4.5
af21,2025-10-07T22:58:01Z,3
af21,2025-10-07T23:58:01Z,3.5
af21,2025-10-08T00:58:01Z,4
af21,2025-10-08T01:58:01Z,3.5
af21,2025-10-08T02:58:01Z,3.5
af21,2025-10-08T03:58:01Z,3
af21,2025-10-08T04:58:01Z,2.5
af21,2025-10-08T05:58:01Z,2
af21,2025-10-08T06:58:01Z,2
af21,2025-10-08T07:58:01Z,2.5
af21,2025-10-08T08:58:01Z,3.5
af21,2025-10-08T09:58:01Z,4.5
af21,2025-10-08T10:58:01Z,6
af21,2025-10-08T11:58:01Z,8
af21,2025-10-08T12:58:01Z,8.5
af21,2025-10-08T13:58:01Z,10
af21,2025-10-08T14:58:01Z,11.5
af21,2025-10-08T15:58:01Z,14.5
af21,2025-10-08T16:58:01Z,13
af21,2025-10-08T17:58:01Z,10
af21,2025-10-08T18:58:01Z,8
af21,2025-10-08T19:58:01Z,6.5
af21,2025-10-08T20:58:01Z,3.5
af21,2025-10-08T21:58:01Z,2
af21,2025-10-08T22:58:01Z,1
af21,2025-10-08T23:58:01Z,0
af21,2025-10-09T00:58:01Z,-0.5
af21,2025-10-09T01:58:01Z,-1.5
af21,2025-10-09T02:58:01Z,-2
af21,2025-10-09T03:58:01Z,-1.5
af21,2025-10-09T04:58:01Z,-1.5
af21,2025-10-09T05:58:01Z,-1.5
af21,2025-10-09T06:58:01Z,-1.5
af21,2025-10-09T07:58:01Z,-0.5
af21,2025-10-09T08:58:01Z,0.5
af21,2025-10-09T09:58:01Z,2
af21,2025-10-09T10:58:01Z,5
af21,2025-10-09T11:58:01Z,10
af21,2025-10-09T12:58:01Z,9
af21,2025-10-09T13:58:01Z,12.5
af21,2025-10-09T14:58:01Z,15
af21,2025-10-09T15:58:01Z,18.5
af21,2025-10-09T16:58:01Z,16
af21,2025-10-09T17:58:01Z,9.5
af21,2025-10-09T18:58:01Z,6
af21,2025-10-09T19:58:01Z,4
af21,2025-10-09T20:58:01Z,3
af21,2025-10-09T21:58:01Z,2
af21,2025-10-09T22:58:01Z,1.5
af21,2025-10-09T23:58:01Z,1
af21,2025-10-10T00:58:01Z,0.5
af21,2025-10-10T01:58:01Z,1.5
af21,2025-10-10T02:58:01Z,2
af21,2025-10-10T03:58:01Z,2
af21,2025-10-10T04:58:01Z,2
af21,2025-10-10T05:58:01Z,2
af21,2025-10-10T06:58:01Z,2
af21,2025-10-10T07:58:01Z,2
af21,2025-10-10T08:58:01Z,3
af21,2025-10-10T09:58:01Z,4
af21,2025-10-10T10:58:01Z,6
af21,2025-10-10T11:58:01Z,8.5
af21,2025-10-10T12:58:01Z,9.5
af21,2025-10-10T13:58:01Z,13.5
af21,2025-10-10T14:58:01Z,14
af21,2025-10-10T15:58:01Z,13
af21,2025-10-10T16:58:01Z,13
af21,2025-10-10T17:58:01Z,10.5
af21,2025-10-10T18:58:01Z,9
af21,2025-10-10T19:58:01Z,8.5
af21,2025-10-10T20:58:01Z,8
af21,2025-10-10T21:58:01Z,8
af21,2025-10-10T22:58:01Z,7
af21,2025-10-10T23:58:01Z,6.5
af21,2025-10-11T00:58:01Z,6
af21,2025-10-11T01:58:01Z,6.5
af21,2025-10-11T02:58:01Z,6.5
af21,2025-10-11T03:58:01Z,6.5
af21,2025-10-11T04:58:01Z,6.5
af21,2025-10-11T05:58:01Z,6.5
af21,2025-10-11T06:58:01Z,6.5
af21,2025-10-11T07:58:01Z,5.5
af21,2025-10-11T08:58:01Z,4.5
af21,2025-10-11T09:58:01Z,4.5
af21,2025-10-11T10:58:01Z,7
af21,2025-10-11T11:58:01Z,9.5
af21,2025-10-11T12:58:01Z,9.5
af21,2025-10-11T13:58:01Z,10.5
af21,2025-10-11T14:58:01Z,12.5
af21,2025-10-11T15:58:01Z,13.5
af21,2025-10-11T16:58:01Z,9.5
af21,2025-10-11T17:58:01Z,7
af21,2025-10-11T18:58:01Z,4
af21,2025-10-11T19:58:01Z,2
af21,2025-10-11T20:58:01Z,1
af21,2025-10-11T21:58:01Z,-0.5
af21,2025-10-11T22:58:01Z,-1
af21,2025-10-11T23:58:01Z,-1.5
af21,2025-10-12T00:58:01Z,-1.5
af21,2025-10-12T01:58:01Z,-1.5
af21,2025-10-12T02:58:01Z,-2.5
af21,2025-10-12T03:58:01Z,-2.5
af21,2025-10-12T04:58:01Z,-3
af21,2025-10-12T05:58:01Z,-3.5
af21,2025-10-12T06:58:01Z,-2.5
af21,2025-10-12T07:58:01Z,-1.5
af21,2025-10-12T08:58:01Z,-0.5
af21,2025-10-12T09:58:01Z,1.5
af21,2025-10-12T10:58:01Z,3.5
af21,2025-10-12T11:58:01Z,5.5
af21,2025-10-12T12:58:01Z,9
af21,2025-10-12T13:58:01Z,8.5
af21,2025-10-12T14:58:01Z,8
af21,2025-10-12T15:58:01Z,12
af21,2025-10-12T16:58:01Z,7
af21,2025-10-12T17:58:01Z,3.5
af21,2025-10-12T18:58:01Z,0.5
af21,2025-10-12T19:58:01Z,-1
af21,2025-10-12T20:58:01Z,-2
af21,2025-10-12T21:58:01Z,-3
af21,2025-10-12T22:58:01Z,-4
af21,2025-10-12T23:58:01Z,-4
af21,2025-10-13T00:58:01Z,-4
af21,2025-10-13T01:58:01Z,-5
af21,2025-10-13T02:58:01Z,-5.5
af21,2025-10-13T03:58:01Z,-6
af21,2025-10-13T04:58:01Z,-6.5
af21,2025-10-13T05:58:01Z,-7
af21,2025-10-13T06:58:01Z,-7.5
af21,2025-10-13T07:58:01Z,-8
af21,2025-10-13T08:58:01Z,-7
af21,2025-10-13T09:58:01Z,-5
af21,2025-10-13T10:58:01Z,-1
af21,2025-10-13T11:58:01Z,4
af21,2025-10-13T12:58:01Z,3
af21,2025-10-13T13:58:01Z,5.5
af21,2025-10-13T14:58:01Z,6.5
af21,2025-10-13T15:58:01Z,10
af21,2025-10-13T16:58:01Z,7
af21,2025-10-13T17:58:01Z,1
af21,2025-10-13T18:58:01Z,-2
af21,2025-10-13T19:58:01Z,-3
af21,2025-10-13T20:58:01Z,-3.5
af21,2025-10-13T21:58:01Z,-4
af21,2025-10-13T22:58:01Z,-4
af21,2025-10-13T23:58:01Z,-4
af21,2025-10-14T00:58:01Z,-4.5
af21,2025-10-14T01:58:01Z,-5
af21,2025-10-14T02:58:01Z,-5.5
af21,2025-10-14T03:58:01Z,-6
af21,2025-10-14T04:58:01Z,-6
af21,2025-10-14T05:58:01Z,-6.5
af21,2025-10-14T06:58:01Z,-5
af21,2025-10-14T07:58:01Z,-3.5
af21,2025-10-14T08:58:01Z,-2
af21,2025-10-14T09:58:01Z,0
af21,2025-10-14T10:58:01Z,1.5
af21,2025-10-14T11:58:01Z,8.5
af21,2025-10-14T12:58:01Z,9.5
af21,2025-10-14T13:58:01Z,11
af21,2025-10-14T14:58:01Z,11.5
af21,2025-10-14T15:58:01Z,10.5
af21,2025-10-14T16:58:01Z,5
af21,2025-10-14T17:58:01Z,3
af21,2025-10-14T18:58:01Z,0.5
af21,2025-10-14T19:58:01Z,-0.5
af21,2025-10-14T20:58:01Z,-1.5
af21,2025-10-14T21:58:01Z,-2
af21,2025-10-14T22:58:01Z,-2.5
af21,2025-10-14T23:58:01Z,-3
af21,2025-10-15T00:58:01Z,-3.5
af21,2025-10-15T01:58:01Z,-3.5
af21,2025-10-15T02:58:01Z,-4
af21,2025-10-15T03:58:01Z,-4
af21,2025-10-15T04:58:01Z,-4
af21,2025-10-15T05:58:01Z,-4.5
af21,2025-10-15T06:58:01Z,-4.5
af21,2025-10-15T07:58:01Z,-4.5
af21,2025-10-15T08:58:01Z,-4
af21,2025-10-15T09:58:01Z,-1.5
af21,2025-10-15T10:58:01Z,2.5
af21,2025-10-15T11:58:01Z,9.5
af21,2025-10-15T12:58:01Z,10
af21,2025-10-15T13:58:01Z,13.5
af21,2025-10-15T14:58:01Z,15
af21,2025-10-15T15:58:01Z,17
af21,2025-10-15T16:58:01Z,15.5
af21,2025-10-15T17:58:01Z,6.5
af21,2025-10-15T18:58:01Z,3.5
af21,2025-10-15T19:58:01Z,2
af21,2025-10-15T20:58:01Z,0.5
af21,2025-10-15T21:58:01Z,-0.5
af21,2025-10-15T22:58:01Z,-1
af21,2025-10-15T23:58:01Z,-1.5
af21,2025-10-16T00:58:01Z,-2
af21,2025-10-16T01:58:01Z,-2.5
af21,2025-10-16T02:58:01Z,-2.5
af21,2025-10-16T03:58:01Z,-2.5
af21,2025-10-16T04:58:01Z,-2.5
af21,2025-10-16T05:58:01Z,-2.5
af21,2025-10-16T06:58:01Z,-2.5
af21,2025-10-16T07:58:01Z,-1.5
af21,2025-10-16T08:58:01Z,0
af21,2025-10-16T09:58:01Z,1
af21,2025-10-16T10:58:01Z,2.5
af21,2025-10-16T11:58:01Z,3
af21,2025-10-16T12:58:01Z,6
af21,2025-10-16T13:58:01Z,7.5
af21,2025-10-16T14:58:01Z,11.5
af21,2025-10-16T15:58:01Z,16.5
af21,2025-10-16T16:58:01Z,10
af21,2025-10-16T17:58:01Z,6.5
af21,2025-10-16T18:58:01Z,5
af21,2025-10-16T19:58:01Z,3.5
af21,2025-10-16T20:58:01Z,2
af21,2025-10-16T21:58:01Z,1.5
af21,2025-10-16T22:58:01Z,0
af21,2025-10-16T23:58:01Z,-0.5
af21,2025-10-17T00:58:01Z,-1
af21,2025-10-17T01:58:01Z,-1
af21,2025-10-17T02:58:01Z,-0.5
af21,2025-10-17T03:58:01Z,-0.5
af21,2025-10-17T04:58:01Z,0
af21,2025-10-17T05:58:01Z,-0.5
af21,2025-10-17T06:58:01Z,-0.5
af21,2025-10-17T07:58:01Z,0
af21,2025-10-17T08:58:01Z,1
af21,2025-10-17T09:58:01Z,4
af21,2025-10-17T10:58:01Z,5.5
af21,2025-10-17T11:58:01Z,8.5
af21,2025-10-17T12:58:01Z,9.5
af21,2025-10-17T13:58:01Z,12
af21,2025-10-17T14:58:01Z,12
af21,2025-10-17T15:58:01Z,11
af21,2025-10-17T16:58:01Z,9.5
af21,2025-10-17T17:58:01Z,7
af21,2025-10-17T18:58:01Z,5
af21,2025-10-17T19:58:01Z,4
af21,2025-10-17T20:58:01Z,2.5
af21,2025-10-17T21:58:01Z,0.5
af21,2025-10-17T22:58:01Z,-0.5
af21,2025-10-17T23:58:01Z,-2
af21,2025-10-18T00:58:01Z,-2.5
af21,2025-10-18T01:58:01Z,-2.5
af21,2025-10-18T02:58:01Z,-2.5
af21,2025-10-18T03:58:01Z,-2
af21,2025-10-18T04:58:01Z,-2
af21,2025-10-18T05:58:01Z,-1
af21,2025-10-18T06:58:01Z,-0.5
af21,2025-10-18T07:58:01Z,0
af21,2025-10-18T08:58:01Z,0.5
af21,2025-10-18T09:58:01Z,2.5
af21,2025-10-18T10:58:01Z,4
af21,2025-10-18T11:58:01Z,5
af21,2025-10-18T12:58:01Z,7
af21,2025-10-18T13:58:01Z,7
af21,2025-10-18T14:58:01Z,5.5
af21,2025-10-18T15:58:01Z,4.5
af21,2025-10-18T16:58:01Z,4
af21,2025-10-18T17:58:01Z,3.5
af21,2025-10-18T18:58:01Z,3.5
af21,2025-10-18T19:58:01Z,3.5
af21,2025-10-18T20:58:01Z,3.5
af21,2025-10-18T21:58:01Z,3.5
af21,2025-10-18T22:58:01Z,3
af21,2025-10-18T23:58:01Z,3
af21,2025-10-19T00:58:01Z,2
af21,2025-10-19T01:58:01Z,1
af21,2025-10-19T02:58:01Z,0.5
af21,2025-10-19T03:58:01Z,1.5
af21,2025-10-19T04:58:01Z,1.5
af21,2025-10-19T05:58:01Z,1
af21,2025-10-19T06:58:01Z,0.5
af21,2025-10-19T07:58:01Z,0.5
af21,2025-10-19T08:58:01Z,2.5
af21,2025-10-19T09:58:01Z,3
af21,2025-10-19T10:58:01Z,7
af21,2025-10-19T11:58:01Z,9.5
af21,2025-10-19T12:58:01Z,8
af21,2025-10-19T13:58:01Z,7.5
af21,2025-10-19T14:58:01Z,7.5
af21,2025-10-19T15:58:01Z,6.5
af21,2025-10-19T16:58:01Z,6
af21,2025-10-19T17:58:01Z,4.5
af21,2025-10-19T18:58:01Z,4
af21,2025-10-19T19:58:01Z,3
af21,2025-10-19T20:58:01Z,2.5
af21,2025-10-19T21:58:01Z,1.5
af21,2025-10-19T22:58:01Z,0.5
af21,2025-10-19T23:58:01Z,0
af21,2025-10-20T00:58:01Z,0
af21,2025-10-20T01:58:01Z,0.5
af21,2025-10-20T02:58:01Z,0
af21,2025-10-20T03:58:01Z,-0.5
af21,2025-10-20T04:58:01Z,-0.5
af21,2025-10-20T05:58:01Z,-0.5
af21,2025-10-20T06:58:01Z,-1
af21,2025-10-20T07:58:01Z,-1
af21,2025-10-20T08:58:01Z,0
af21,2025-10-20T09:58:01Z,1.5
af21,2025-10-20T10:58:01Z,4
af21,2025-10-20T11:58:01Z,5.5
af21,2025-10-20T12:58:01Z,6.5
af21,2025-10-20T13:58:01Z,7.5
af21,2025-10-20T14:58:01Z,9.5
af21,2025-10-20T15:58:01Z,10
af21,2025-10-20T16:58:01Z,11
af21,2025-10-20T17:58:01Z,6.5
af21,2025-10-20T18:58:01Z,4.5
af21,2025-10-20T19:58:01Z,4.5
af21,2025-10-20T20:58:01Z,5
af21,2025-10-20T21:58:01Z,3.5
af21,2025-10-20T22:58:01Z,2.5
af21,2025-10-20T23:58:01Z,1.5
af21,2025-10-21T00:58:01Z,1
af21,2025-10-21T01:58:01Z,0
af21,2025-10-21T02:58:01Z,-1
af21,2025-10-21T03:58:01Z,-1
af21,2025-10-21T04:58:01Z,-2
af21,2025-10-21T05:58:01Z,-2.5
af21,2025-10-21T06:58:01Z,-2.5
af21,2025-10-21T07:58:01Z,-2.5
af21,2025-10-21T08:58:01Z,-1.5
af21,2025-10-21T09:58:01Z,-1
af21,2025-10-21T10:58:01Z,1.5
af21,2025-10-21T11:58:01Z,7.5
af21,2025-10-21T12:58:01Z,11
af21,2025-10-21T13:58:01Z,13
af21,2025-10-21T14:58:01Z,13.5
af21,2025-10-21T15:58:01Z,14.5
af21,2025-10-21T16:58:01Z,12.5
af21,2025-10-21T17:58:01Z,6.5
af21,2025-10-21T18:58:01Z,4.5
af21,2025-10-21T19:58:01Z,3
af21,2025-10-21T20:58:01Z,2
af21,2025-10-21T21:58:01Z,1
af21,2025-10-21T22:58:01Z,0
af21,2025-10-21T23:58:01Z,-0.5
af21,2025-10-22T00:58:01Z,-1
af21,2025-10-22T01:58:01Z,-0.5
af21,2025-10-22T02:58:01Z,0.5
af21,2025-10-22T03:58:01Z,0.5
af21,2025-10-22T04:58:01Z,0.5
af21,2025-10-22T05:58:01Z,0.5
af21,2025-10-22T06:58:01Z,1
af21,2025-10-22T07:58:01Z,1
af21,2025-10-22T08:58:01Z,3.5
af21,2025-10-22T09:58:01Z,5.5
af21,2025-10-22T10:58:01Z,11.5
af21,2025-10-22T11:58:01Z,13.5
af21,2025-10-22T12:58:01Z,12.5
af21,2025-10-22T13:58:01Z,11.5
af21,2025-10-22T14:58:01Z,12
af21,2025-10-22T15:58:01Z,12
af21,2025-10-22T16:58:01Z,11
af21,2025-10-22T17:58:01Z,10.5
af21,2025-10-22T18:58:01Z,9.5
af21,2025-10-22T19:58:01Z,8
af21,2025-10-22T20:58:01Z,5.5
af21,2025-10-22T21:58:01Z,3
af21,2025-10-22T22:58:01Z,2
af21,2025-10-22T23:58:01Z,1
af21,2025-10-23T00:58:01Z,1.5
af21,2025-10-23T01:58:01Z,2.5
af21,2025-10-23T02:58:01Z,3.5
af21,2025-10-23T03:58:01Z,4
af21,2025-10-23T04:58:01Z,5.5
af21,2025-10-23T05:58:01Z,6.5
af21,2025-10-23T06:58:01Z,7.5
af21,2025-10-23T07:58:01Z,7.5
af21,2025-10-23T08:58:01Z,8.5
af21,2025-10-23T09:58:01Z,9.5
af21,2025-10-23T10:58:01Z,10.5
af21,2025-10-23T11:58:01Z,12
af21,2025-10-23T12:58:01Z,12
af21,2025-10-23T13:58:01Z,13
af21,2025-10-23T14:58:01Z,13.5
af21,2025-10-23T15:58:01Z,12.5
af21,2025-10-23T16:58:01Z,13
af21,2025-10-23T17:58:01Z,11
af21,2025-10-23T18:58:01Z,10
af21,2025-10-23T19:58:01Z,10.5
af21,2025-10-23T20:58:01Z,11.5
af21,2025-10-23T21:58:01Z,11
af21,2025-10-23T22:58:01Z,10
af21,2025-10-23T23:58:01Z,11
af21,2025-10-24T00:58:01Z,11
af21,2025-10-24T01:58:01Z,11
af21,2025-10-24T02:58:01Z,10
af21,2025-10-24T03:58:01Z,10.5
af21,2025-10-24T04:58:01Z,11
af21,2025-10-24T05:58:01Z,11.5
af21,2025-10-24T06:58:01Z,11
af21,2025-10-24T07:58:01Z,10
af21,2025-10-24T08:58:01Z,11
af21,2025-10-24T09:58:01Z,14
af21,2025-10-24T10:58:01Z,13
af21,2025-10-24T11:58:01Z,13.5
af21,2025-10-24T12:58:01Z,15
af21,2025-10-24T13:58:01Z,14.5
af21,2025-10-24T14:58:01Z,10.5
af21,2025-10-24T15:58:01Z,7
af21,2025-10-24T16:58:01Z,6.5
af21,2025-10-24T17:58:01Z,5
af21,2025-10-24T18:58:01Z,4.5
af21,2025-10-24T19:58:01Z,4
af21,2025-10-24T20:58:01Z,4
af21,2025-10-24T21:58:01Z,3.5
af21,2025-10-24T22:58:01Z,3
af21,2025-10-24T23:58:01Z,2
af21,2025-10-25T00:58:01Z,2.5
af21,2025-10-25T01:58:01Z,3.5
af21,2025-10-25T02:58:01Z,2
af21,2025-10-25T03:58:01Z,0.5
af21,2025-10-25T04:58:01Z,0.5
af21,2025-10-25T05:58:01Z,0
af21,2025-10-25T06:58:01Z,-0.5
af21,2025-10-25T07:58:01Z,-1
af21,2025-10-25T08:58:01Z,0
af21,2025-10-25T09:58:01Z,1.5
af21,2025-10-25T10:58:01Z,4
af21,2025-10-25T11:58:01Z,5
af21,2025-10-25T12:58:01Z,6.5
af21,2025-10-25T13:58:01Z,7.5
af21,2025-10-25T14:58:01Z,7.5
af21,2025-10-25T15:58:01Z,6.5
af21,2025-10-25T16:58:01Z,6
af21,2025-10-25T17:58:01Z,4.5
af21,2025-10-25T18:58:01Z,2.5
af21,2025-10-25T19:58:01Z,2.5
af21,2025-10-25T20:58:01Z,2.5
af21,2025-10-25T21:58:01Z,3
af21,2025-10-25T22:58:01Z,3
af21,2025-10-25T23:58:01Z,3
af21,2025-10-26T00:58:01Z,3
af21,2025-10-26T01:58:01Z,3.5
af21,2025-10-26T02:58:01Z,3
af21,2025-10-26T03:58:01Z,3
af21,2025-10-26T04:58:01Z,2.5
af21,2025-10-26T05:58:01Z,2.5
af21,2025-10-26T06:58:01Z,3
af21,2025-10-26T07:58:01Z,3
af21,2025-10-26T08:58:01Z,3.5
af21,2025-10-26T09:58:01Z,4.5
af21,2025-10-26T10:58:01Z,5
af21,2025-10-26T11:58:01Z,4
af21,2025-10-26T12:58:01Z,4
af21,2025-10-26T13:58:01Z,3.5
af21,2025-10-26T14:58:01Z,4
af21,2025-10-26T15:58:01Z,4
af21,2025-10-26T16:58:01Z,4
af21,2025-10-26T17:58:01Z,2.5
af21,2025-10-26T18:58:01Z,1
af21,2025-10-26T19:58:01Z,0
af21,2025-10-26T20:58:01Z,-0.5
af21,2025-10-26T21:58:01Z,0.5
af21,2025-10-26T22:58:01Z,0.5
af21,2025-10-26T23:58:01Z,0
af21,2025-10-27T00:58:01Z,0
af21,2025-10-27T01:58:01Z,-0.5
af21,2025-10-27T02:58:01Z,-1
af21,2025-10-27T03:58:01Z,-1.5
af21,2025-10-27T04:58:01Z,-2
af21,2025-10-27T05:58:01Z,-2
af21,2025-10-27T06:58:01Z,-2
af21,2025-10-27T07:58:01Z,-2
af21,2025-10-27T08:58:01Z,-2
af21,2025-10-27T09:58:01Z,-1.5
af21,2025-10-27T10:58:01Z,0.5
af21,2025-10-27T11:58:01Z,2.5
af21,2025-10-27T12:58:01Z,4
af21,2025-10-27T13:58:01Z,5
af21,2025-10-27T14:58:01Z,5
af21,2025-10-27T15:58:01Z,6.5
af21,2025-10-27T16:58:01Z,2.5
af21,2025-10-27T17:58:01Z,0
af21,2025-10-27T18:58:01Z,0.5
af21,2025-10-27T19:58:01Z,0
af21,2025-10-27T20:58:01Z,0
af21,2025-10-27T21:58:01Z,0
af21,2025-10-27T22:58:01Z,0.5
af21,2025-10-27T23:58:01Z,0.5
af21,2025-10-28T00:58:01Z,0
af21,2025-10-28T01:58:01Z,-1
af21,2025-10-28T02:58:01Z,-0.5
af21,2025-10-28T03:58:01Z,0
af21,2025-10-28T04:58:01Z,-0.5
af21,2025-10-28T05:58:01Z,-0.5
af21,2025-10-28T06:58:01Z,-0.5
af21,2025-10-28T07:58:01Z,0
af21,2025-10-28T08:58:01Z,0
af21,2025-10-28T09:58:01Z,0.5
af21,2025-10-28T10:58:01Z,2.5
af21,2025-10-28T11:58:01Z,3
af21,2025-10-28T12:58:01Z,3
af21,2025-10-28T13:58:01Z,1
af21,2025-10-28T14:58:01Z,0.5
af21,2025-10-28T15:58:01Z,1
af21,2025-10-28T16:58:01Z,1
af21,2025-10-28T17:58:01Z,1
af21,2025-10-28T18:58:01Z,1.5
af21,2025-10-28T19:58:01Z,2
af21,2025-10-28T20:58:01Z,2
af21,2025-10-28T21:58:01Z,2.5
af21,2025-10-28T22:58:01Z,3.5
af21,2025-10-28T23:58:01Z,3
af21,2025-10-29T00:58:01Z,2
af21,2025-10-29T01:58:01Z,2
af21,2025-10-29T02:58:01Z,1.5
af21,2025-10-29T03:58:01Z,1.5
af21,2025-10-29T04:58:01Z,1.5
af21,2025-10-29T05:58:01Z,2
af21,2025-10-29T06:58:01Z,1.5
af21,2025-10-29T07:58:01Z,2
af21,2025-10-29T08:58:01Z,2.5
af21,2025-10-29T09:58:01Z,3.5
af21,2025-10-29T10:58:01Z,5.5
af21,2025-10-29T11:58:01Z,7.5
af21,2025-10-29T12:58:01Z,9
af21,2025-10-29T13:58:01Z,10.5
af21,2025-10-29T14:58:01Z,11.5
af21,2025-10-29T15:58:01Z,12
af21,2025-10-29T16:58:01Z,11
af21,2025-10-29T17:58:01Z,8
af21,2025-10-29T18:58:01Z,5.5
af21,2025-10-29T19:58:01Z,3.5
af21,2025-10-29T20:58:01Z,2
af21,2025-10-29T21:58:01Z,1
af21,2025-10-29T22:58:01Z,0
