"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"af19","Nothing",2025-09-17 18:42:13,2025-09-18,"18:42:13",8346,139.1,2.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1705.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-17 21:54:17,2025-09-18,"21:54:17",11518,192,3.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1707.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-17 22:27:39,2025-09-18,"22:27:39",1997,33.3,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1709.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 01:39:47,2025-09-18,"01:39:47",11511,191.8,3.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1711.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 03:18:51,2025-09-18,"03:18:51",5942,99,1.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1713.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 04:28:28,2025-09-18,"04:28:28",4171,69.5,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1715.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-18 05:23:04,2025-09-18,"05:23:04",3276,54.6,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1717.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 06:29:31,2025-09-18,"06:29:31",3985,66.4,1.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1719.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 08:50:46,2025-09-18,"08:50:46",8464,141.1,2.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1721.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 12:47:04,2025-09-18,"12:47:04",14177,236.3,3.9,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1723.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 13:00:00,2025-09-18,"13:00:00",774,12.9,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1725.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 14:36:34,2025-09-18,"14:36:34",5793,96.6,1.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1727.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 15:41:57,2025-09-18,"15:41:57",3917,65.3,1.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1729.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 17:14:10,2025-09-19,"17:14:10",5527,92.1,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1731.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 17:39:52,2025-09-19,"17:39:52",1516,25.3,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1733.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 19:21:37,2025-09-19,"19:21:37",6104,101.7,1.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1735.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-18 22:19:41,2025-09-19,"22:19:41",10458,174.3,2.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1739.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 23:06:51,2025-09-19,"23:06:51",2820,47,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1741.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 23:39:12,2025-09-19,"23:39:12",1939,32.3,0.5,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1743.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-18 23:55:31,2025-09-19,"23:55:31",975,16.2,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1745.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 08:12:58,2025-09-19,"08:12:58",29841,497.4,8.3,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1747.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 09:21:09,2025-09-19,"09:21:09",4077,68,1.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1750.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 09:47:11,2025-09-19,"09:47:11",1559,26,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1752.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 12:20:49,2025-09-19,"12:20:49",9215,153.6,2.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1754.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 13:55:38,2025-09-19,"13:55:38",5680,94.7,1.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1756.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 14:19:20,2025-09-19,"14:19:20",1419,23.6,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1758.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 15:04:45,2025-09-19,"15:04:45",2716,45.3,0.8,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1760.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 15:33:19,2025-09-19,"15:33:19",1704,28.4,0.5,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1762.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-19 20:42:45,2025-09-20,"20:42:45",18563,309.4,5.2,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1764.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 00:36:14,2025-09-20,"00:36:14",14008,233.5,3.9,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1770.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 02:24:51,2025-09-20,"02:24:51",6505,108.4,1.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1772.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-20 02:35:49,2025-09-20,"02:35:49",466,7.8,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1776.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-20 07:42:32,2025-09-20,"07:42:32",18403,306.7,5.1,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1778.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 09:27:34,2025-09-20,"09:27:34",6301,105,1.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1780.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 11:44:47,2025-09-20,"11:44:47",8231,137.2,2.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1782.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 12:28:34,2025-09-20,"12:28:34",2625,43.8,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1784.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 17:19:44,2025-09-21,"17:19:44",17459,291,4.8,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1786.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 19:25:58,2025-09-21,"19:25:58",7573,126.2,2.1,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1788.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 20:10:17,2025-09-21,"20:10:17",2658,44.3,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1790.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 22:57:38,2025-09-21,"22:57:38",10037,167.3,2.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1792.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-20 23:22:34,2025-09-21,"23:22:34",1494,24.9,0.4,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1794.JPG","Nothing",3,"Species|Nothing"
"af19","Nothing",2025-09-21 00:09:20,2025-09-21,"00:09:20",2508,41.8,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1797.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-21 00:15:47,2025-09-21,"00:15:47",369,6.2,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1801.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-21 01:42:31,2025-09-21,"01:42:31",5201,86.7,1.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1803.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-21 04:28:37,2025-09-21,"04:28:37",9962,166,2.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1805.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-21 04:37:15,2025-09-21,"04:37:15",506,8.4,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1807.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-21 07:28:25,2025-09-21,"07:28:25",10261,171,2.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1809.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-21 07:45:20,2025-09-21,"07:45:20",1005,16.8,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1811.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-21 15:24:11,2025-09-21,"15:24:11",27531,458.9,7.6,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1813.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-21 16:51:38,2025-09-21,"16:51:38",5242,87.4,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1815.JPG","Nothing",5,"Species|Nothing"
"af19","Nothing",2025-09-22 01:03:19,2025-09-22,"01:03:19",29220,487,8.1,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1820.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-22 03:20:15,2025-09-22,"03:20:15",8212,136.9,2.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1822.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-22 03:57:01,2025-09-22,"03:57:01",2205,36.8,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1824.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-22 06:24:11,2025-09-22,"06:24:11",8821,147,2.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1826.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-22 12:45:48,2025-09-22,"12:45:48",22895,381.6,6.4,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1828.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-22 13:58:46,2025-09-22,"13:58:46",4375,72.9,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1830.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-22 15:20:48,2025-09-22,"15:20:48",4918,82,1.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1832.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-22 16:31:36,2025-09-22,"16:31:36",4246,70.8,1.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1834.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 00:05:14,2025-09-23,"00:05:14",27199,453.3,7.6,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1836.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 03:40:43,2025-09-23,"03:40:43",12925,215.4,3.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1838.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 07:33:40,2025-09-23,"07:33:40",13972,232.9,3.9,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1840.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 09:48:53,2025-09-23,"09:48:53",8088,134.8,2.2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1842.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 09:54:19,2025-09-23,"09:54:19",318,5.3,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1844.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-23 10:51:09,2025-09-23,"10:51:09",3410,56.8,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1845.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-23 11:49:04,2025-09-23,"11:49:04",3475,57.9,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1846.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 12:43:39,2025-09-23,"12:43:39",3254,54.2,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1848.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 14:05:57,2025-09-23,"14:05:57",4927,82.1,1.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1850.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 14:48:30,2025-09-23,"14:48:30",2550,42.5,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1852.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 16:52:47,2025-09-23,"16:52:47",7436,123.9,2.1,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1854.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 18:36:56,2025-09-24,"18:36:56",6239,104,1.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1856.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 23:20:14,2025-09-24,"23:20:14",16985,283.1,4.7,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1858.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-23 23:58:34,2025-09-24,"23:58:34",2299,38.3,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1860.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-24 00:54:09,2025-09-24,"00:54:09",3335,55.6,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1861.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-24 03:11:20,2025-09-24,"03:11:20",8218,137,2.3,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1863.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-24 09:29:34,2025-09-24,"09:29:34",22689,378.1,6.3,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1865.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-24 10:24:38,2025-09-24,"10:24:38",3294,54.9,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1867.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-24 14:35:21,2025-09-24,"14:35:21",15043,250.7,4.2,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1868.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-24 17:28:41,2025-09-25,"17:28:41",10394,173.2,2.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1870.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-24 22:59:38,2025-09-25,"22:59:38",19852,330.9,5.5,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1872.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-24 23:06:15,2025-09-25,"23:06:15",394,6.6,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1874.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-24 23:12:01,2025-09-25,"23:12:01",335,5.6,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1876.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 01:18:47,2025-09-25,"01:18:47",7597,126.6,2.1,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1878.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 01:58:57,2025-09-25,"01:58:57",2396,39.9,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1880.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 03:37:14,2025-09-25,"03:37:14",5892,98.2,1.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1882.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 06:13:21,2025-09-25,"06:13:21",9366,156.1,2.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1884.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 08:07:50,2025-09-25,"08:07:50",6868,114.5,1.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1886.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 08:42:22,2025-09-25,"08:42:22",2070,34.5,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1888.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 08:48:01,2025-09-25,"08:48:01",327,5.4,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1890.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 09:04:14,2025-09-25,"09:04:14",960,16,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1892.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 10:48:09,2025-09-25,"10:48:09",6227,103.8,1.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1894.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 13:11:30,2025-09-25,"13:11:30",8596,143.3,2.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1896.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-25 15:48:36,2025-09-25,"15:48:36",9378,156.3,2.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1900.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-25 17:40:54,2025-09-26,"17:40:54",6738,112.3,1.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1901.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 21:55:46,2025-09-26,"21:55:46",15286,254.8,4.2,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1903.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 22:06:16,2025-09-26,"22:06:16",629,10.5,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1905.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-25 23:36:45,2025-09-26,"23:36:45",5411,90.2,1.5,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1907.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-26 00:36:31,2025-09-26,"00:36:31",3522,58.7,1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1911.JPG","Nothing",3,"Species|Nothing"
"af19","Nothing",2025-09-26 04:56:54,2025-09-26,"04:56:54",15565,259.4,4.3,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1914.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-26 05:34:28,2025-09-26,"05:34:28",2221,37,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1916.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-26 06:17:46,2025-09-26,"06:17:46",2590,43.2,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1918.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-26 07:00:19,2025-09-26,"07:00:19",2552,42.5,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1920.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-26 11:52:51,2025-09-26,"11:52:51",17546,292.4,4.9,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1922.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-26 12:32:47,2025-09-26,"12:32:47",2394,39.9,0.7,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1924.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-26 13:08:51,2025-09-26,"13:08:51",2164,36.1,0.6,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1925.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-26 14:03:53,2025-09-26,"14:03:53",3293,54.9,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1927.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-26 15:46:34,2025-09-26,"15:46:34",6155,102.6,1.7,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1929.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-26 20:45:57,2025-09-27,"20:45:57",17859,297.6,5,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1933.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 00:08:53,2025-09-27,"00:08:53",12167,202.8,3.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1935.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 00:38:34,2025-09-27,"00:38:34",1776,29.6,0.5,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1937.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 00:44:51,2025-09-27,"00:44:51",373,6.2,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1939.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 06:00:33,2025-09-27,"06:00:33",18940,315.7,5.3,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1941.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-27 09:34:40,2025-09-27,"09:34:40",12847,214.1,3.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1942.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-27 12:57:28,2025-09-27,"12:57:28",12168,202.8,3.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1943.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 15:50:51,2025-09-27,"15:50:51",10402,173.4,2.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1945.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 16:08:48,2025-09-27,"16:08:48",1076,17.9,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1947.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 16:14:42,2025-09-27,"16:14:42",349,5.8,0.1,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1949.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 16:33:57,2025-09-27,"16:33:57",1152,19.2,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1951.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 17:27:12,2025-09-28,"17:27:12",3192,53.2,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1953.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-27 19:14:19,2025-09-28,"19:14:19",6427,107.1,1.8,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1954.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-27 21:08:50,2025-09-28,"21:08:50",6864,114.4,1.9,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1956.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-27 22:49:50,2025-09-28,"22:49:50",5760,96,1.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1960.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-28 04:25:25,2025-09-28,"04:25:25",20118,335.3,5.6,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1962.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-28 05:52:57,2025-09-28,"05:52:57",5209,86.8,1.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1964.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-28 11:37:28,2025-09-28,"11:37:28",20665,344.4,5.7,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1966.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-28 13:01:07,2025-09-28,"13:01:07",5015,83.6,1.4,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1968.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-28 13:14:22,2025-09-28,"13:14:22",791,13.2,0.2,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1970.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-28 15:52:11,2025-09-28,"15:52:11",9466,157.8,2.6,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1972.JPG","Nothing",4,"Species|Nothing"
"af19","Nothing",2025-09-28 16:47:15,2025-09-28,"16:47:15",3163,52.7,0.9,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1976.JPG","Nothing",1,"Species|Nothing"
"af19","Nothing",2025-09-28 17:04:38,2025-09-29,"17:04:38",1043,17.4,0.3,0,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1977.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-28 19:05:12,2025-09-29,"19:05:12",7232,120.5,2,0.1,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1979.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 02:43:36,2025-09-29,"02:43:36",27498,458.3,7.6,0.3,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1981.JPG","Nothing",2,"Species|Nothing"
"af19","Nothing",2025-09-29 06:30:27,2025-09-29,"06:30:27",13589,226.5,3.8,0.2,"E:/alexfraser_tagged/af19_nov1/101RECNX","RCNX1983.JPG","Nothing",2,"Species|Nothing"
