"Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName","metadata_Species","n_images","HierarchicalSubject"
"tl17","Mule deer",2025-07-07 08:45:09,2025-07-07,"08:45:09",0,0,0,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0025.JPG","Mule deer",8,"Species|Mule deer"
"tl17","Mule deer",2025-07-21 08:43:09,2025-07-21,"08:43:09",1209458,20157.6,336,14,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0111.JPG","Mule deer",30,"Species|Mule deer"
"tl17","Mule deer",2025-07-27 11:29:43,2025-07-27,"11:29:43",528326,8805.4,146.8,6.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0194.JPG","Mule deer",2,"Species|Mule deer"
"tl17","Mule deer",2025-08-10 02:30:33,2025-08-10,"02:30:33",1177248,19620.8,327,13.6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0267.JPG","Mule deer",10,"Species|Mule deer"
"tl17","Mule deer",2025-08-14 09:20:59,2025-08-14,"09:20:59",370203,6170,102.8,4.3,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0296.JPG","Mule deer",4,"Species|Mule deer"
"tl17","Mule deer",2025-08-20 09:06:53,2025-08-20,"09:06:53",517480,8624.7,143.7,6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0313.JPG","Mule deer",15,"Species|Mule deer"
"tl17","Mule deer",2025-08-22 05:12:44,2025-08-22,"05:12:44",158611,2643.5,44.1,1.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0332.JPG","Mule deer",3,"Species|Mule deer"
"tl17","Mule deer",2025-08-22 06:28:54,2025-08-22,"06:28:54",4565,76.1,1.3,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0336.JPG","Mule deer",13,"Species|Mule deer"
"tl17","Mule deer",2025-09-16 22:30:22,2025-09-16,"22:30:22",2217634,36960.6,616,25.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0456.JPG","Mule deer",1,"Species|Mule deer"
"tl17","Mule deer",2025-09-18 21:37:30,2025-09-18,"21:37:30",169628,2827.1,47.1,2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0457.JPG","Mule deer",38,"Species|Mule deer"
"tl17","Mule deer",2025-09-19 01:28:54,2025-09-19,"01:28:54",13499,225,3.8,0.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0495.JPG","Mule deer",17,"Species|Mule deer"
"tl17","Mule deer",2025-09-19 01:40:21,2025-09-19,"01:40:21",635,10.6,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0512.JPG","Mule deer",3,"Species|Mule deer"
"tl17","Mule deer",2025-09-19 01:46:25,2025-09-19,"01:46:25",359,6,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0515.JPG","Mule deer",19,"Species|Mule deer"
"tl17","Mule deer",2025-09-19 06:44:56,2025-09-19,"06:44:56",17862,297.7,5,0.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0534.JPG","Mule deer",7,"Species|Mule deer"
"tl17","Nothing",2025-07-01 12:29:45,2025-07-01,"12:29:45",0,0,0,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0004.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-01 12:51:12,2025-07-01,"12:51:12",1061,17.7,0.3,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0006.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-01 12:59:19,2025-07-01,"12:59:19",487,8.1,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0007.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-01 13:14:15,2025-07-01,"13:14:15",896,14.9,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0008.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-01 13:26:50,2025-07-01,"13:26:50",476,7.9,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0010.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-02 14:50:46,2025-07-02,"14:50:46",91436,1523.9,25.4,1.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0011.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-02 15:48:19,2025-07-02,"15:48:19",3453,57.5,1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0012.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-03 14:00:15,2025-07-03,"14:00:15",79916,1331.9,22.2,0.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0017.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-03 15:13:00,2025-07-03,"15:13:00",4365,72.8,1.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0018.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-03 15:38:04,2025-07-03,"15:38:04",1504,25.1,0.4,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0019.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-03 16:36:07,2025-07-03,"16:36:07",3483,58,1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0022.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-07 09:43:14,2025-07-07,"09:43:14",320820,5347,89.1,3.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0035.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-07 10:29:12,2025-07-07,"10:29:12",2758,46,0.8,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0036.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-08 09:58:35,2025-07-08,"09:58:35",84563,1409.4,23.5,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0037.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-13 14:36:32,2025-07-13,"14:36:32",448677,7478,124.6,5.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0056.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-14 13:35:38,2025-07-14,"13:35:38",82584,1376.4,22.9,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0058.JPG","Nothing",3,"Species|Nothing"
"tl17","Nothing",2025-07-14 13:42:56,2025-07-14,"13:42:56",321,5.3,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0061.JPG","Nothing",4,"Species|Nothing"
"tl17","Nothing",2025-07-14 16:44:59,2025-07-14,"16:44:59",10276,171.3,2.9,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0065.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-15 13:09:42,2025-07-15,"13:09:42",73481,1224.7,20.4,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0069.JPG","Nothing",8,"Species|Nothing"
"tl17","Nothing",2025-07-15 13:51:01,2025-07-15,"13:51:01",2447,40.8,0.7,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0077.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-15 13:59:32,2025-07-15,"13:59:32",511,8.5,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0078.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-16 07:41:30,2025-07-16,"07:41:30",63718,1062,17.7,0.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0083.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-16 13:18:04,2025-07-16,"13:18:04",20194,336.6,5.6,0.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0084.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-16 14:08:08,2025-07-16,"14:08:08",3004,50.1,0.8,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0085.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-16 14:27:14,2025-07-16,"14:27:14",1137,19,0.3,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0087.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-16 14:41:58,2025-07-16,"14:41:58",884,14.7,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0088.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-16 16:00:27,2025-07-16,"16:00:27",4707,78.4,1.3,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0090.JPG","Nothing",3,"Species|Nothing"
"tl17","Nothing",2025-07-17 11:22:12,2025-07-17,"11:22:12",69491,1158.2,19.3,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0093.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-17 13:10:04,2025-07-17,"13:10:04",6472,107.9,1.8,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0094.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-17 13:41:55,2025-07-17,"13:41:55",1911,31.9,0.5,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0095.JPG","Nothing",3,"Species|Nothing"
"tl17","Nothing",2025-07-17 14:00:53,2025-07-17,"14:00:53",1069,17.8,0.3,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0098.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-17 14:08:25,2025-07-17,"14:08:25",452,7.5,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0099.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-18 11:18:11,2025-07-18,"11:18:11",76186,1269.8,21.2,0.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0101.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-19 14:06:28,2025-07-19,"14:06:28",96497,1608.3,26.8,1.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0102.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-21 07:31:24,2025-07-21,"07:31:24",149096,2484.9,41.4,1.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0110.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-23 08:04:22,2025-07-23,"08:04:22",174778,2913,48.5,2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0141.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-24 09:12:24,2025-07-24,"09:12:24",90482,1508,25.1,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0146.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-24 14:23:55,2025-07-24,"14:23:55",18691,311.5,5.2,0.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0153.JPG","Nothing",7,"Species|Nothing"
"tl17","Nothing",2025-07-24 14:34:47,2025-07-24,"14:34:47",637,10.6,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0161.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-24 14:39:53,2025-07-24,"14:39:53",306,5.1,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0162.JPG","Nothing",9,"Species|Nothing"
"tl17","Nothing",2025-07-24 14:58:34,2025-07-24,"14:58:34",831,13.8,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0171.JPG","Nothing",10,"Species|Nothing"
"tl17","Nothing",2025-07-24 15:18:20,2025-07-24,"15:18:20",670,11.2,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0181.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-24 15:24:51,2025-07-24,"15:24:51",391,6.5,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0182.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-24 15:42:55,2025-07-24,"15:42:55",1084,18.1,0.3,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0183.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-24 15:58:27,2025-07-24,"15:58:27",932,15.5,0.3,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0184.JPG","Nothing",3,"Species|Nothing"
"tl17","Nothing",2025-07-26 12:30:46,2025-07-26,"12:30:46",160113,2668.6,44.5,1.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0193.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-27 11:29:47,2025-07-27,"11:29:47",82741,1379,23,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0196.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-27 13:01:46,2025-07-27,"13:01:46",5519,92,1.5,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0197.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-28 07:43:11,2025-07-28,"07:43:11",67285,1121.4,18.7,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0200.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-28 12:31:33,2025-07-28,"12:31:33",17302,288.4,4.8,0.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0201.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-29 23:52:50,2025-07-29,"23:52:50",127277,2121.3,35.4,1.5,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0202.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-07-30 22:47:28,2025-07-30,"22:47:28",82478,1374.6,22.9,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0203.JPG","Nothing",2,"Species|Nothing"
"tl17","Nothing",2025-07-31 13:45:18,2025-07-31,"13:45:18",53865,897.8,15,0.6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0206.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-01 06:24:44,2025-08-01,"06:24:44",59966,999.4,16.7,0.7,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0208.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-02 07:18:42,2025-08-02,"07:18:42",89638,1494,24.9,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0219.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-02 07:39:45,2025-08-02,"07:39:45",1263,21,0.3,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0220.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-02 16:59:24,2025-08-02,"16:59:24",33579,559.6,9.3,0.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0224.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-04 12:56:18,2025-08-04,"12:56:18",158214,2636.9,43.9,1.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0233.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-05 09:35:02,2025-08-05,"09:35:02",74324,1238.7,20.6,0.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0234.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-05 10:25:55,2025-08-05,"10:25:55",3053,50.9,0.8,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0241.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-06 10:51:15,2025-08-06,"10:51:15",87920,1465.3,24.4,1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0254.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-09 07:20:55,2025-08-09,"07:20:55",246580,4109.7,68.5,2.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0263.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-09 13:46:41,2025-08-09,"13:46:41",23146,385.8,6.4,0.3,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0264.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-10 02:30:58,2025-08-10,"02:30:58",45857,764.3,12.7,0.5,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0277.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-10 03:20:47,2025-08-10,"03:20:47",2989,49.8,0.8,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0278.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-11 12:46:59,2025-08-11,"12:46:59",120372,2006.2,33.4,1.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0282.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-11 13:00:39,2025-08-11,"13:00:39",820,13.7,0.2,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0283.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-11 14:54:35,2025-08-11,"14:54:35",6836,113.9,1.9,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0284.JPG","Nothing",3,"Species|Nothing"
"tl17","Nothing",2025-08-12 11:51:55,2025-08-12,"11:51:55",75409,1256.8,20.9,0.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0289.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-12 11:56:59,2025-08-12,"11:56:59",304,5.1,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0290.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-13 15:45:17,2025-08-13,"15:45:17",100098,1668.3,27.8,1.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0293.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-22 05:12:51,2025-08-22,"05:12:51",739654,12327.6,205.5,8.6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0335.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-22 06:29:55,2025-08-22,"06:29:55",4624,77.1,1.3,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0349.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-24 11:33:08,2025-08-24,"11:33:08",190993,3183.2,53.1,2.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0358.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-24 11:40:04,2025-08-24,"11:40:04",416,6.9,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0359.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-26 08:18:33,2025-08-26,"08:18:33",160709,2678.5,44.6,1.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0369.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-26 12:48:43,2025-08-26,"12:48:43",16210,270.2,4.5,0.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0374.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-26 12:55:34,2025-08-26,"12:55:34",411,6.8,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0375.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-27 16:41:11,2025-08-27,"16:41:11",99937,1665.6,27.8,1.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0380.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-08-28 11:50:03,2025-08-28,"11:50:03",68932,1148.9,19.1,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0382.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-09-01 08:38:33,2025-09-01,"08:38:33",334110,5568.5,92.8,3.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0387.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-09-01 08:44:45,2025-09-01,"08:44:45",372,6.2,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0390.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-09-01 08:52:47,2025-09-01,"08:52:47",482,8,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0391.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-09-03 13:14:28,2025-09-03,"13:14:28",188501,3141.7,52.4,2.2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0403.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-09-03 22:49:24,2025-09-03,"22:49:24",34496,574.9,9.6,0.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0408.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-09-04 02:03:02,2025-09-04,"02:03:02",11618,193.6,3.2,0.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0414.JPG","Nothing",1,"Species|Nothing"
"tl17","Nothing",2025-09-05 05:25:05,2025-09-05,"05:25:05",98523,1642,27.4,1.1,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0418.JPG","Nothing",3,"Species|Nothing"
"tl17","Nothing",2025-09-05 14:22:08,2025-09-05,"14:22:08",32214,536.9,8.9,0.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0426.JPG","Nothing",5,"Species|Nothing"
"tl17","Nothing",2025-09-13 13:37:07,2025-09-13,"13:37:07",688422,11473.7,191.2,8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0442.JPG","Nothing",1,"Species|Nothing"
"tl17","People",2025-06-30 14:49:48,2025-06-30,"14:49:48",0,0,0,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/100RECNX","RCNX0001.JPG","People",43,"Species|People"
"tl17","People",2025-06-30 14:59:24,2025-06-30,"14:59:24",447,7.4,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/101RECNX","RCNX0001.JPG","People",18,"Species|People"
"tl17","People",2025-09-20 15:16:59,2025-09-20,"15:16:59",7085393,118089.9,1968.2,82,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0541.JPG","People",4,"Species|People"
"tl17","Snowshoe hare",2025-07-12 21:34:04,2025-07-12,"21:34:04",0,0,0,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0053.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-16 07:39:52,2025-07-16,"07:39:52",295540,4925.7,82.1,3.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0079.JPG","Snowshoe hare",4,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-18 06:29:48,2025-07-18,"06:29:48",168580,2809.7,46.8,2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0100.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-21 07:30:32,2025-07-21,"07:30:32",262844,4380.7,73,3,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0107.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-23 08:04:25,2025-07-23,"08:04:25",174783,2913.1,48.6,2,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0142.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-24 02:36:38,2025-07-24,"02:36:38",66552,1109.2,18.5,0.8,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0145.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-24 23:49:05,2025-07-24,"23:49:05",76347,1272.4,21.2,0.9,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0187.JPG","Snowshoe hare",3,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-25 06:29:58,2025-07-25,"06:29:58",24048,400.8,6.7,0.3,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0190.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-25 06:38:39,2025-07-25,"06:38:39",521,8.7,0.1,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0191.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-28 07:43:06,2025-07-28,"07:43:06",263049,4384.1,73.1,3,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0198.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-07-30 22:47:31,2025-07-30,"22:47:31",227063,3784.4,63.1,2.6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0204.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-01 06:24:39,2025-08-01,"06:24:39",113828,1897.1,31.6,1.3,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0207.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-01 07:00:53,2025-08-01,"07:00:53",2100,35,0.6,0,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0210.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-01 22:21:57,2025-08-01,"22:21:57",55262,921,15.3,0.6,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0218.JPG","Snowshoe hare",1,"Species|Snowshoe hare"
"tl17","Snowshoe hare",2025-08-04 08:41:39,2025-08-04,"08:41:39",209982,3499.7,58.3,2.4,"E:/tenquille_sept_tagged/TL-17/20-09-2025/103RECNX","RCNX0231.JPG","Snowshoe hare",2,"Species|Snowshoe hare"
